,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
6200,6201,Llano (GB387) - Shell,"https://www.gem.wiki/Llano_(GB387)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,27.6075,-92.2935,oil-and-gas-extraction-areas,United States,OG0016202,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6200
6201,6202,Mars-Ursa (MC807) - Shell,"https://www.gem.wiki/Mars-Ursa_(MC807)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,22816.4,28.1649,-89.1736,oil-and-gas-extraction-areas,United States,OG0016203,2020,Mars,,,,,,,,,,,,operating,936.0249636999176,United States,6201
6202,6203,Great White (AC857) - Shell,"https://www.gem.wiki/Great_White_(AC857)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,26.1147,-94.9103,oil-and-gas-extraction-areas,United States,OG0016204,2020,Great White (AC857),,,,,,,,,,,,operating,936.0249636999176,United States,6202
6203,6204,Appomattox (MC392) - Shell,"https://www.gem.wiki/Appomattox_(MC392)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,19179.89,28.608,-88.0155,oil-and-gas-extraction-areas,United States,OG0016205,2020,Appomattox,,,,,,,,,,,,operating,936.0249636999176,United States,6203
6204,6205,Kaikias (MC768) - Shell,"https://www.gem.wiki/Kaikias_(MC768)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,28.176,-88.9867,oil-and-gas-extraction-areas,United States,OG0016206,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6204
6205,6206,Stones (WR508) - Shell,"https://www.gem.wiki/Stones_(WR508)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,26.4805,-90.775,oil-and-gas-extraction-areas,United States,OG0016207,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6205
6206,6207,Vicksburg A (MC393) - Shell,"https://www.gem.wiki/Vicksburg_A_(MC393)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,28.609,-87.9165,oil-and-gas-extraction-areas,United States,OG0016208,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6206
6207,6208,Auger (GB426) - Shell,"https://www.gem.wiki/Auger_(GB426)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,27.5503,-92.4323,oil-and-gas-extraction-areas,United States,OG0016209,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6207
6208,6209,Europa (MC935) - Shell,"https://www.gem.wiki/Europa_(MC935)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,28.038,-89.442,oil-and-gas-extraction-areas,United States,OG0016210,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6208
6209,6210,Coulomb (MC657) - Shell,"https://www.gem.wiki/Coulomb_(MC657)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,28.369,-87.939,oil-and-gas-extraction-areas,United States,OG0016211,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6209
6210,6211,Tobago (AC859) - Shell,"https://www.gem.wiki/Tobago_(AC859)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,26.138,-94.79,oil-and-gas-extraction-areas,United States,OG0016212,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6210
6211,6212,Llano (GB387) - Shell Offshore,"https://www.gem.wiki/Llano_(GB387)_-_Shell_Offshore_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell Offshore,,27.651,-92.318,oil-and-gas-extraction-areas,United States,OG0016213,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6211
6212,6213,Crosby (MC899) - Shell,"https://www.gem.wiki/Crosby_(MC899)_-_Shell_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Shell,,28.0587,-89.0663,oil-and-gas-extraction-areas,United States,OG0016214,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6212
6213,6214,Phantom (Wolfcamp) - Shell,"https://www.gem.wiki/Phantom_(Wolfcamp)_-_Shell_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Shell,4618652.0,31.751,-103.5207,oil-and-gas-extraction-areas,United States,OG0016215,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6213
6214,6215,Two Georges (Bone Spring) - Shell,"https://www.gem.wiki/Two_Georges_(Bone_Spring)_-_Shell_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Shell,4618652.0,31.7198,-103.3723,oil-and-gas-extraction-areas,United States,OG0016216,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6214
6215,6216,Sandbar (Bone Spring) - Shell,"https://www.gem.wiki/Sandbar_(Bone_Spring)_-_Shell_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Shell,4618652.0,31.8473,-103.6623,oil-and-gas-extraction-areas,United States,OG0016217,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6215
6216,6217,Moore-Hooper (Wolfcamp\Penn Cons) - Shell,"https://www.gem.wiki/Moore-Hooper_(Wolfcamp\Penn_Cons)_-_Shell_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Shell,4618652.0,31.7231,-103.5306,oil-and-gas-extraction-areas,United States,OG0016218,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6216
6217,6218,Haley (Lwr. Wolfcamp-Penn Cons.) - Shell,"https://www.gem.wiki/Haley_(Lwr._Wolfcamp-Penn_Cons.)_-_Shell_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Shell,4618652.0,31.7336,-103.3906,oil-and-gas-extraction-areas,United States,OG0016219,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6217
6218,6219,Carthage (Cotton Valley) - Sheridan,"https://www.gem.wiki/Carthage_(Cotton_Valley)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.1448,-94.3133,oil-and-gas-extraction-areas,United States,OG0016220,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6218
6219,6220,Goldsmith - Sheridan,"https://www.gem.wiki/Goldsmith_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,31.9645,-102.6497,oil-and-gas-extraction-areas,United States,OG0016221,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6219
6220,6221,Waskom (Cotton Valley) - Sheridan,"https://www.gem.wiki/Waskom_(Cotton_Valley)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.4606,-94.1392,oil-and-gas-extraction-areas,United States,OG0016222,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6220
6221,6222,Howard Glasscock (Consolidated) - Sheridan,"https://www.gem.wiki/Howard_Glasscock_(Consolidated)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,32.1077,-101.3235,oil-and-gas-extraction-areas,United States,OG0016223,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6221
6222,6223,Goldsmith (Clear Fork) - Sheridan,"https://www.gem.wiki/Goldsmith_(Clear_Fork)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,31.9695,-102.6595,oil-and-gas-extraction-areas,United States,OG0016224,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6222
6223,6224,"Robertson, N. (Clear Fork 7100) - Sheridan","https://www.gem.wiki/Robertson,_N._(Clear_Fork_7100)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,32.6389,-102.7654,oil-and-gas-extraction-areas,United States,OG0016225,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6223
6224,6225,Giddings (Austin Chalk-3) - Sheridan,"https://www.gem.wiki/Giddings_(Austin_Chalk-3)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,81845.54,30.5376,-96.6067,oil-and-gas-extraction-areas,United States,OG0016226,2019,Austin Chalk,,,,,,,,,,,,operating,936.0249636999176,United States,6224
6225,6226,Martin (Consolidated) - Sheridan,"https://www.gem.wiki/Martin_(Consolidated)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,32.1609,-102.7662,oil-and-gas-extraction-areas,United States,OG0016227,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6225
6226,6227,"Carthage (Pettit, Lower Gas) - Sheridan","https://www.gem.wiki/Carthage_(Pettit,_Lower_Gas)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.1653,-94.2645,oil-and-gas-extraction-areas,United States,OG0016228,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6226
6227,6228,"Dixieland (Atoka, U.) - Sheridan","https://www.gem.wiki/Dixieland_(Atoka,_U.)_-_Sheridan_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,31.6732,-103.7593,oil-and-gas-extraction-areas,United States,OG0016229,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6227
6228,6229,Carthage (Haynesville Shale) - Sheridan,"https://www.gem.wiki/Carthage_(Haynesville_Shale)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,1031269.0,31.9795,-94.2909,oil-and-gas-extraction-areas,United States,OG0016230,2019,Haynesville,,,,,,,,,,,,operating,936.0249636999176,United States,6228
6229,6230,Carthage (Travis Peak) - Sheridan,"https://www.gem.wiki/Carthage_(Travis_Peak)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.1717,-94.2629,oil-and-gas-extraction-areas,United States,OG0016231,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6229
6230,6231,"Bethany, East (Cotton Valley) - Sheridan","https://www.gem.wiki/Bethany,_East_(Cotton_Valley)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.3209,-94.091,oil-and-gas-extraction-areas,United States,OG0016232,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6230
6231,6232,Jameson - Sheridan,"https://www.gem.wiki/Jameson_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.0376,-100.6949,oil-and-gas-extraction-areas,United States,OG0016233,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6231
6232,6233,Carthage (Travis Peak 6400) - Sheridan,"https://www.gem.wiki/Carthage_(Travis_Peak_6400)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.1913,-94.2725,oil-and-gas-extraction-areas,United States,OG0016234,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6232
6233,6234,Caprito (Delaware Middle) - Sheridan,"https://www.gem.wiki/Caprito_(Delaware_Middle)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,31.5035,-103.1382,oil-and-gas-extraction-areas,United States,OG0016235,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6233
6234,6235,Woodlawn (Cotton Valley) - Sheridan,"https://www.gem.wiki/Woodlawn_(Cotton_Valley)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.6406,-94.3351,oil-and-gas-extraction-areas,United States,OG0016236,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6234
6235,6236,Nena Lucia (Strawn Reef) - Sheridan,"https://www.gem.wiki/Nena_Lucia_(Strawn_Reef)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.1961,-100.6108,oil-and-gas-extraction-areas,United States,OG0016237,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6235
6236,6237,Dempsey Creek (San Andres) - Sheridan,"https://www.gem.wiki/Dempsey_Creek_(San_Andres)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,32.5338,-102.9398,oil-and-gas-extraction-areas,United States,OG0016238,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6236
6237,6238,Fullerton - Sheridan,"https://www.gem.wiki/Fullerton_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,32.3769,-102.7749,oil-and-gas-extraction-areas,United States,OG0016239,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6237
6238,6239,Stockman (Cotton Valley) - Sheridan,"https://www.gem.wiki/Stockman_(Cotton_Valley)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,31.7141,-94.279,oil-and-gas-extraction-areas,United States,OG0016240,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6238
6239,6240,I. A. B. (Strawn) - Sheridan,"https://www.gem.wiki/I._A._B._(Strawn)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,31.9909,-100.572,oil-and-gas-extraction-areas,United States,OG0016241,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6239
6240,6241,Bethany (Travis Peak Cons.) - Sheridan,"https://www.gem.wiki/Bethany_(Travis_Peak_Cons.)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,32.3374,-94.145,oil-and-gas-extraction-areas,United States,OG0016242,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6240
6241,6242,Angie (James Lime) - Sheridan,"https://www.gem.wiki/Angie_(James_Lime)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,,31.6225,-94.2479,oil-and-gas-extraction-areas,United States,OG0016243,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6241
6242,6243,Fuhrman-Mascho - Sheridan,"https://www.gem.wiki/Fuhrman-Mascho_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,32.1642,-102.6768,oil-and-gas-extraction-areas,United States,OG0016244,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6242
6243,6244,"Tex-Mex, Se. (Wichita Albany) - Sheridan","https://www.gem.wiki/Tex-Mex,_Se._(Wichita_Albany)_-_Sheridan_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sheridan Production Company,4618652.0,32.5985,-103.0267,oil-and-gas-extraction-areas,United States,OG0016245,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6243
6244,6245,Hawkville (Eagleford Shale) - Sierra,"https://www.gem.wiki/Hawkville_(Eagleford_Shale)_-_Sierra_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sierra Resources,,28.1225,-99.2263,oil-and-gas-extraction-areas,United States,OG0016246,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6244
6245,6246,A.W.P. (Olmos) - Sierra,"https://www.gem.wiki/A.W.P._(Olmos)_-_Sierra_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sierra Resources,,28.2338,-98.8464,oil-and-gas-extraction-areas,United States,OG0016247,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6245
6246,6247,Long Beach - Signal Hill Petroleum,"https://www.gem.wiki/Long_Beach_-_Signal_Hill_Petroleum_Oil_and_Gas_Asset_(California,_United_States)",operating,,,Signal Hill Petroleum,794.3951,33.804,-118.1691,oil-and-gas-extraction-areas,United States,OG0016249,2022,Long Beach,,,,,,,,,,,,operating,936.0249636999176,United States,6246
6247,6248,Hoefs T-K (Wolfcamp) - Siltstone,"https://www.gem.wiki/Hoefs_T-K_(Wolfcamp)_-_Siltstone_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Siltstone Resources,4618652.0,30.878,-103.3769,oil-and-gas-extraction-areas,United States,OG0016250,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6247
6248,6249,Sandusky - Silver Creek,"https://www.gem.wiki/Sandusky_-_Silver_Creek_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Silver Creek Oil & Gas,,33.7514,-96.8804,oil-and-gas-extraction-areas,United States,OG0016251,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6248
6249,6250,Cochran (San Andres) - Silver Creek Permian,"https://www.gem.wiki/Cochran_(San_Andres)_-_Silver_Creek_Permian_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Silver Creek Permian,4618652.0,33.619,-102.9771,oil-and-gas-extraction-areas,United States,OG0016252,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6249
6250,6251,Levelland - Silver Creek Permian,"https://www.gem.wiki/Levelland_-_Silver_Creek_Permian_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Silver Creek Permian,4618652.0,33.6073,-102.9574,oil-and-gas-extraction-areas,United States,OG0016253,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6250
6251,6252,Hawkville (Eagleford Shale) - Silverbow,"https://www.gem.wiki/Hawkville_(Eagleford_Shale)_-_Silverbow_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Silverbow Resources,,28.0082,-99.4322,oil-and-gas-extraction-areas,United States,OG0016254,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6251
6252,6253,Eagleville (Eagle Ford-1) - Silverbow,"https://www.gem.wiki/Eagleville_(Eagle_Ford-1)_-_Silverbow_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Silverbow Resources,,28.406,-98.7587,oil-and-gas-extraction-areas,United States,OG0016255,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6252
6253,6254,Sugarkane (Eagle Ford) - Silverbow,"https://www.gem.wiki/Sugarkane_(Eagle_Ford)_-_Silverbow_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Silverbow Resources,,28.4124,-98.3125,oil-and-gas-extraction-areas,United States,OG0016256,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6253
6254,6255,Briscoe Ranch (Eagleford) - Silverbow,"https://www.gem.wiki/Briscoe_Ranch_(Eagleford)_-_Silverbow_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Silverbow Resources,,28.403,-100.0612,oil-and-gas-extraction-areas,United States,OG0016257,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6254
6255,6256,Ignacio Blanco - Simcoe,"https://www.gem.wiki/Ignacio_Blanco_-_Simcoe_Oil_and_Gas_Asset_(Colorado,_United_States)",operating,,,Simcoe,85645.82,37.1397,-107.7135,oil-and-gas-extraction-areas,United States,OG0016258,2020,San Juan,,,,,,,,,,,,operating,936.0249636999176,United States,6255
6256,6257,San Juan County - Simcoe,"https://www.gem.wiki/San_Juan_County_-_Simcoe_Oil_and_Gas_Asset_(New_Mexico,_United_States)",operating,,,Simcoe,85645.82,36.771,-107.7629,oil-and-gas-extraction-areas,United States,OG0016259,2022,San Juan,,,,,,,,,,,,operating,936.0249636999176,United States,6256
6257,6258,Sanish - Sinclair,"https://www.gem.wiki/Sanish_-_Sinclair_Oil_and_Gas_Asset_(North_Dakota,_United_States)",operating,,,Sinclair Oil & Gas Company,524941.3,48.1342,-102.5497,oil-and-gas-extraction-areas,United States,OG0016260,2022,Bakken-US,,,,,,,,,,,,operating,936.0249636999176,United States,6257
6258,6259,Robinson Lake - Sinclair,"https://www.gem.wiki/Robinson_Lake_-_Sinclair_Oil_and_Gas_Asset_(North_Dakota,_United_States)",operating,,,Sinclair Oil & Gas Company,524941.3,48.1142,-102.5845,oil-and-gas-extraction-areas,United States,OG0016261,2022,Bakken-US,,,,,,,,,,,,operating,936.0249636999176,United States,6258
6259,6260,Lone Butte - Sinclair,"https://www.gem.wiki/Lone_Butte_-_Sinclair_Oil_and_Gas_Asset_(North_Dakota,_United_States)",operating,,,Sinclair Oil & Gas Company,524941.3,47.5389,-103.1372,oil-and-gas-extraction-areas,United States,OG0016262,2022,Bakken-US,,,,,,,,,,,,operating,936.0249636999176,United States,6259
6260,6261,Bully - Sinclair,"https://www.gem.wiki/Bully_-_Sinclair_Oil_and_Gas_Asset_(North_Dakota,_United_States)",shut in,,,Sinclair Oil & Gas Company,524941.3,47.6735,-103.3041,oil-and-gas-extraction-areas,United States,OG0016263,2022,Bakken-US,,,,,,,,,,,,mothballed-plus,936.0249636999176,United States,6260
6261,6262,Castor - Sklar,"https://www.gem.wiki/Castor_-_Sklar_Gas_Asset_(Louisiana,_United_States)",operating,,,Sklar Exploration Company,,32.2143,-93.0685,oil-and-gas-extraction-areas,United States,OG0016264,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6261
6262,6263,Big Bend - Slawson,"https://www.gem.wiki/Big_Bend_-_Slawson_Oil_and_Gas_Asset_(North_Dakota,_United_States)",operating,,,Slawson Exploration Company,524941.3,47.9288,-102.462,oil-and-gas-extraction-areas,United States,OG0016265,2022,Bakken-US,,,,,,,,,,,,operating,936.0249636999176,United States,6262
6263,6264,Elm Tree - Slawson,"https://www.gem.wiki/Elm_Tree_-_Slawson_Oil_and_Gas_Asset_(North_Dakota,_United_States)",operating,,,Slawson Exploration Company,524941.3,48.0243,-102.6882,oil-and-gas-extraction-areas,United States,OG0016266,2022,Bakken-US,,,,,,,,,,,,operating,936.0249636999176,United States,6263
6264,6265,Van Hook - Slawson,"https://www.gem.wiki/Van_Hook_-_Slawson_Oil_and_Gas_Asset_(North_Dakota,_United_States)",operating,,,Slawson Exploration Company,524941.3,47.9291,-102.4019,oil-and-gas-extraction-areas,United States,OG0016267,2022,Bakken-US,,,,,,,,,,,,operating,936.0249636999176,United States,6264
6265,6266,North Tobacco Garden - Slawson,"https://www.gem.wiki/North_Tobacco_Garden_-_Slawson_Oil_and_Gas_Asset_(North_Dakota,_United_States)",operating,,,Slawson Exploration Company,524941.3,47.8488,-103.2945,oil-and-gas-extraction-areas,United States,OG0016268,2022,Bakken-US,,,,,,,,,,,,operating,936.0249636999176,United States,6265
6266,6267,Spraberry (Trend Area) District 8 - SM Energy,"https://www.gem.wiki/Spraberry_(Trend_Area)_District_8_-_SM_Energy_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,SM Energy Company,4618652.0,32.3008,-101.6193,oil-and-gas-extraction-areas,United States,OG0016269,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6266
6267,6268,Briscoe Ranch (Eagleford) - SM Energy,"https://www.gem.wiki/Briscoe_Ranch_(Eagleford)_-_SM_Energy_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,SM Energy Company,,28.0647,-99.8203,oil-and-gas-extraction-areas,United States,OG0016270,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6267
6268,6269,Spraberry (Trend Area) District 7C - SM Energy,"https://www.gem.wiki/Spraberry_(Trend_Area)_District_7C_-_SM_Energy_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,SM Energy Company,4618652.0,31.6135,-102.2318,oil-and-gas-extraction-areas,United States,OG0016271,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6268
6269,6270,Lorenzo (Austin Chalk) - SM Energy,"https://www.gem.wiki/Lorenzo_(Austin_Chalk)_-_SM_Energy_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,SM Energy Company,,28.085,-99.8953,oil-and-gas-extraction-areas,United States,OG0016272,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6269
6270,6271,Smith (Spraberry) - Smith Energy,"https://www.gem.wiki/Smith_(Spraberry)_-_Smith_Energy_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Smith Energy Operating Company,4618652.0,32.9982,-101.8914,oil-and-gas-extraction-areas,United States,OG0016273,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6270
6271,6272,Stirling (Wilcox Consolidated) - Smith,"https://www.gem.wiki/Stirling_(Wilcox_Consolidated)_-_Smith_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Smith Production,,27.2503,-99.1294,oil-and-gas-extraction-areas,United States,OG0016274,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6271
6272,6273,Tiffany (Wilcox Carrizo) - Smith,"https://www.gem.wiki/Tiffany_(Wilcox_Carrizo)_-_Smith_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Smith Production,,27.5945,-98.8635,oil-and-gas-extraction-areas,United States,OG0016275,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6272
6273,6274,"Flores (Vicksburg, Lower) - Smith","https://www.gem.wiki/Flores_(Vicksburg,_Lower)_-_Smith_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Smith Production,,26.4198,-98.5039,oil-and-gas-extraction-areas,United States,OG0016276,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6273
6274,6275,Zwebb (10350) - Smith,"https://www.gem.wiki/Zwebb_(10350)_-_Smith_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Smith Production,,27.2844,-99.053,oil-and-gas-extraction-areas,United States,OG0016277,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6274
6275,6276,Rincon (Vicksburg Cons.) - Smith,"https://www.gem.wiki/Rincon_(Vicksburg_Cons.)_-_Smith_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Smith Production,,26.4388,-98.5823,oil-and-gas-extraction-areas,United States,OG0016278,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6275
6276,6277,"Braulia, East (Vicksburg Cons.) - Smith","https://www.gem.wiki/Braulia,_East_(Vicksburg_Cons.)_-_Smith_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Smith Production,,26.3958,-98.593,oil-and-gas-extraction-areas,United States,OG0016279,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6276
6277,6278,Briscoe Ranch (Eagleford) - SN EF Maverick,"https://www.gem.wiki/Briscoe_Ranch_(Eagleford)_-_SN_EF_Maverick_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,SN EF Maverick,,28.3172,-99.7422,oil-and-gas-extraction-areas,United States,OG0016280,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6277
6278,6279,Briscoe Ranch (Eagleford) - SN,"https://www.gem.wiki/Briscoe_Ranch_(Eagleford)_-_SN_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,SN Operating,,28.2658,-99.5879,oil-and-gas-extraction-areas,United States,OG0016281,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6278
6279,6280,Armstrong County - Snyder Bros,"https://www.gem.wiki/Armstrong_County_-_Snyder_Bros_Gas_Asset_(Pennsylvania,_United_States)",operating,,,Snyder Bros,,40.8441,-79.5528,oil-and-gas-extraction-areas,United States,OG0016282,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6279
6280,6281,Kendrick (James) - Sonerra,"https://www.gem.wiki/Kendrick_(James)_-_Sonerra_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sonerra Resources Corporation,,31.5693,-94.4999,oil-and-gas-extraction-areas,United States,OG0016283,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6280
