tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120729,Ternium Guerrero San Nicolás de los Garza steel plant,Planta Ternium Guerrero,"Ternium Monterrey steel plant, Hylsa, Hylsamex (predecessor)",Planta Ternium Nuevo León,Ternium México SA de CV,,E100000004192,unknown [10.8%]; Ternium Argentina SA; Ternium SA,E100000132388 [10.8%]; E100000130688; E100001000384,Nuevo León,Mexico,"25.7203270, -100.3011750",exact,https://www.gem.wiki/Ternium_Guerrero_San_Nicolás_de_los_Garza_steel_plant,"coil, profile",DRI; EAF,1943,operating,2400,N/A,2400,N/A,N/A,1730,N/A,1730,N/A,2400,['operating'],operating,[2400],2400,[],0,[2400],2400,[],0,[],0,[1730],1730,[],0,[1730],1730,[],0,[2400],2400,IntegratedDRI,25.7203270, -100.3011750,operating,Integrated (DRI)
Plant data,P100000121053,Ternium Pesquería steel plant,Planta Ternium Pesquería,,,Ternium México SA de CV,,E100000004192,Ternium Argentina SA; Ternium SA; unknown,E100000130688; E100001000384; E100000132388,Nuevo León,Mexico,"25.7438370, -99.9652780",exact,https://www.gem.wiki/Ternium_Pesquería_steel_plant,slab,DRI; EAF,2026,construction,2600,N/A,2600,N/A,N/A,2100,N/A,2100,N/A,2600,['construction'],construction,[2600],2600,[],0,[2600],2600,[],0,[],0,[2100],2100,[],0,[2100],2100,[],0,[2600],2600,IntegratedDRI,25.7438370, -99.9652780,construction,Integrated (DRI)
Plant data,P100000120728,Ternium Puebla steel plant,Planta Largos Ternium Puebla,Hylsamex Puebla (predecessor),,Ternium México SA de CV,,E100000004192,unknown [10.8%]; Ternium Argentina SA; Ternium SA,E100000132388 [10.8%]; E100000130688; E100001000384,Puebla,Mexico,"19.1695320, -98.3186590",exact,https://www.gem.wiki/Ternium_Puebla_steel_plant,"wire rod, round bar, rebar",DRI; EAF,1969,operating,1330,N/A,1330,N/A,N/A,930,N/A,930,N/A,1330,['operating'],operating,[1330],1330,[],0,[1330],1330,[],0,[],0,[930],930,[],0,[930],930,[],0,[1330],1330,IntegratedDRI,19.1695320, -98.3186590,operating,Integrated (DRI)
Plant data,P100000120008,Ternium Siderar San Nicolás steel plant,"Ternium Planta Savio, Somisa (Sociedad Mixta Siderurgia Argentina) (predecessor)",,Planta siderúrgica Ternium Siderar,Ternium Argentina SA,,E100000130688,Ternium Argentina SA [100.0%],E100000130688 [100.0%],Buenos Aires,Argentina,"-33.3736500, -60.1386970",exact,https://www.gem.wiki/Ternium_Siderar_San_Nicolás_steel_plant,"tinplate, slab, cold rolled, hot rolled",BF; BOF,1960,operating,3501,3501,N/A,N/A,N/A,4015,4015,N/A,N/A,3501,['operating'],operating,[3501],3501,[3501],3501,[],0,[],0,[],0,[4015],4015,[4015],4015,[],0,[],0,[3501],3501,IntegratedBF,-33.3736500, -60.1386970,operating,Integrated (BF)
Plant data,P100000120752,Tete Steel Maputo plant,,"Baobab Steel Mozambique, Tete Iron & Steel Project",,Baobab Steel Ltd,,E100000130753,Baobab Steel Ltd,E100000130753,Tete,Mozambique,"-15.7243450, 33.7626640",exact,https://www.gem.wiki/Tete_Steel_Maputo_plant,"billet, wire rod, rebar",DRI; EAF,unknown,construction,500,N/A,500,N/A,N/A,1100,N/A,1100,N/A,500,['construction'],construction,[500],500,[],0,[500],500,[],0,[],0,[1100],1100,[],0,[1100],1100,[],0,[500],500,IntegratedDRI,-15.7243450, 33.7626640,construction,Integrated (DRI)
Plant data,P100000121025,Thai Nguyen Iron and Steel plant,,TISCO,,Thai Nguyen Iron And Steel JSC,CONG TY CO PHAN GANG THEP THAI NGUYEN,E100000130922,Viet Nam Steel Corp [65.0%]; Thai Hung Trading JSC [20.0%]; small shareholder(s) [15.0%],E100000130925 [65.0%]; E100001012496 [20.0%]; E100001015587 [15.0%],Thai Nguyen,Vietnam,"21.5574840, 105.8728000",exact,https://www.gem.wiki/Thai_Nguyen_Iron_and_Steel_plant,"coil, bars",BF; EAF; BOF,1963,operating,300,N/A,300,N/A,N/A,300,300,N/A,N/A,300,"['operating', 'construction']",operating,"[300, 500]",800,[500],500,[300],300,[],0,[],0,"[300, 580]",880,"[300, 580]",880,[],0,[],0,"[300, 500]",800,IntegratedBF,21.5574840, 105.8728000,operating,Integrated (BF)
Plant data,P100000120030,Thy Marcinelle Charleroi steel plant,,,,Thy-Marcinelle SA,,E100001010367,Riva Forni Elettrici SpA,E100000131000,Wallonie,Belgium,"50.4103350, 4.4296930",exact,https://www.gem.wiki/Thy_Marcinelle_Charleroi_steel_plant,"wire rod, rebar, mesh",EAF,1989,operating,800,N/A,800,N/A,N/A,N/A,N/A,N/A,N/A,800,['operating'],operating,[800],800,[],0,[800],800,[],0,[],0,[],0,[],0,[],0,[],0,[800],800,Electric,50.4103350, 4.4296930,operating,Electric
Plant data,P100000120421,ThyssenKrupp Steel Duisburg steel plant,,Integriertes Huttenwerk Duisburg,,thyssenkrupp Steel Europe AG,,E100001000542,thyssenkrupp AG,E100000004212,North Rhine-Westphalia,Germany,"51.4916490, 6.7330510",exact,https://www.gem.wiki/ThyssenKrupp_Steel_Duisburg_steel_plant,"sheet, plate, strip, electrical, coated",BF; DRI; BOF,1891,announced,N/A,N/A,N/A,N/A,N/A,2500,N/A,2500,N/A,N/A,"['announced', 'operating pre-retirement']",operating,[11000],11000,[11000],11000,[],0,[],0,[],0,"[2500, 11400]",13900,[11400],11400,[2500],2500,[],0,[11000],11000,IntegratedBFandDRI,51.4916490, 6.7330510,operating,Integrated (BF and DRI)
Plant data,P100000120281,Tianjin Iron and Steel Group Co Ltd,天津钢铁集团有限公司,"Tianjin Iron and Steel Co., Ltd.",天津钢铁有限公司,Tianjin Iron and Steel Group Co Ltd,天津钢铁集团有限公司,E100000126395,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],Tianjin,China,"39.0310830, 117.4992460",exact,https://www.gem.wiki/Tianjin_Iron_and_Steel_Group_Co_Ltd,"cold rolled, plate, hot rolled",BF; EAF; BOF,1935,operating,6650,4650,2000,N/A,N/A,5500,5500,N/A,N/A,6650,['operating'],operating,[6650],6650,[4650],4650,[2000],2000,[],0,[],0,[5500],5500,[5500],5500,[],0,[],0,[6650],6650,IntegratedBF,39.0310830, 117.4992460,operating,Integrated (BF)
Plant data,P100000120280,Tianjin Iron Plant,天津市新天钢钢铁集团,New Tianjin Steel Group,天津铁厂有限公司,Tianjin Iron PLANT Co Ltd,天津铁厂有限公司,E100000127064,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],Hebei,China,"36.5896700, 113.7457920",exact,https://www.gem.wiki/Tianjin_Iron_Plant,"rebar, sheet, coated, billet, coil, special, wire",BF; BOF,1969,operating,4870,4870,N/A,N/A,N/A,3770,3770,N/A,N/A,4870,"['operating', 'construction', 'retired']",operating,"[4870, 1590]",6460,"[4870, 1590]",6460,[],0,[],0,[],0,"[3770, 1520, 3800]",9090,"[3770, 1520, 3800]",9090,[],0,[],0,"[4870, 1590]",6460,IntegratedBF,36.5896700, 113.7457920,operating,Integrated (BF)
Plant data,P100000120287,Tianjin Metallurgy Group Zhasan Steel Co Ltd,天津冶金集团轧三钢铁有限公司,"Tianjin Metallurgical Group Rolling Sanyoufa Steel Co., Ltd.",天津冶金集团轧三友发钢铁有限公司,Tianjin Metallurgy Group Zhasan Steel Co Ltd,天津冶金集团轧三钢铁有限公司,E100000127340,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],Tianjin,China,"38.8252690, 117.0884900",approximate,https://www.gem.wiki/Tianjin_Metallurgy_Group_Zhasan_Steel_Co_Ltd,"structural, rounds, rebar",BF; BOF,2009-05-31,retired,3000,3000,N/A,N/A,N/A,2320,2320,N/A,N/A,3000,['retired'],retired,[3000],3000,[3000],3000,[],0,[],0,[],0,[2320],2320,[2320],2320,[],0,[],0,[3000],3000,IntegratedBF,38.8252690, 117.0884900,retired,Integrated (BF)
Plant data,P100000120284,Tianjin New Tiangang United Special Steel Co Ltd,天津天钢联合特钢有限公司，天津天钢联合钢铁有限公司,"Tianjin Tiangang United Special Steel Co., Ltd.，Tianjin Tiangang United Steel Co., Ltd.",天津市新天钢联合特钢有限公司,Tianjin Tiangang UNITED SPECIAL Steel Co Ltd,天津市新天钢联合特钢有限公司,E100000126913,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],Tianjin,China,"39.3002580, 117.8002310",exact,https://www.gem.wiki/Tianjin_New_Tiangang_United_Special_Steel_Co_Ltd,"billet, angle",BF; BOF,2009-06-24,operating,4500,4500,N/A,N/A,N/A,4471,4471,N/A,N/A,4500,"['operating', 'retired']",operating,[4500],4500,[4500],4500,[],0,[],0,[],0,"[4471, 2360]",6831,"[4471, 2360]",6831,[],0,[],0,[4500],4500,IntegratedBF,39.3002580, 117.8002310,operating,Integrated (BF)
Plant data,P100000120282,Tianjin Pipe Corporation,天津钢管制造有限公司,,,Tianjin Pipe Corp,天津钢管制造有限公司,E100000127231,Citic Pacific Special Steel Group Co Ltd; Far East Horizon; The China Orient Asset Management Co Ltd; Tianjin Dongjiang Free Trade Port Area Management Committee; Tianjin Guoheng Investment Holding Co Ltd; Tianjin Guoxing Capital Operation Co Ltd; Tianjin Jincheng State-Owned Capital Investment and Operations Co Ltd; Tianjin Jinzhi State-owned Capital Investment and Operation Co Ltd; Tianjin Ngs Hongda General Co; Tianjin Port (Group) Co Ltd; Tianjin STATE-OWNED CAPITAL Investment and Management Co Ltd; Tianjin Teda Investment Holdings Co Ltd; unknown,E100000128047; E100000126073; E100000123243; E100000130351; E100000129190; E100000129105; E100000129043; E100000129189; E100000129042; E100000129188; E100000000282; E100000129106; E100000132388,Tianjin,China,"39.0340020, 117.4867980",exact,https://www.gem.wiki/Tianjin_Pipe_Corporation,pipe,BF; DRI; EAF,2010-12-10,operating,3000,N/A,3000,N/A,N/A,1300,1000,300,N/A,3000,['operating'],operating,[3000],3000,[],0,[3000],3000,[],0,[],0,[1300],1300,[1000],1000,[300],300,[],0,[3000],3000,IntegratedBFandDRI,39.0340020, 117.4867980,operating,Integrated (BF and DRI)
Plant data,P100000120283,Tianjin Rockcheck Steel Group Co Ltd,天津荣程联合钢铁集团有限公司,,,Rockcheck Steel Group Co Ltd,天津荣程联合钢铁集团有限公司,E100000123193,Tianjin Rongcheng Xiangtai Investment Holdings Co Ltd [77.8%]; natural person(s) [17.9%]; unknown [4.2%],E100000123712 [77.8%]; E100000123261 [17.9%]; E100000132388 [4.2%],Tianjin,China,"38.9706380, 117.4957940",exact,https://www.gem.wiki/Tianjin_Rockcheck_Steel_Group_Co_Ltd,"wire rod, strip, bar",BF; EAF; BOF,2003-01-20,operating,3250,3250,N/A,N/A,N/A,4320,4320,N/A,N/A,3250,"['operating', 'announced', 'retired', 'operating pre-retirement']",operating,"[3250, 1250, 1250]",5750,"[3250, 1250]",4500,[1250],1250,[],0,[],0,"[4320, 1810]",6130,"[4320, 1810]",6130,[],0,[],0,"[3250, 1250, 1250]",5750,IntegratedBF,38.9706380, 117.4957940,operating,Integrated (BF)
Plant data,P100001023535,Tianjin Rongcheng Group Tangshan Fengrun Special Steel Co Ltd,天津荣程集团唐山丰润特种钢有限责任公司,,,Tangshan Zhengfeng Steel Co Ltd; Tianjin Rongcheng Group Tangshan Special Steel Co Ltd,唐山正丰钢铁有限公司,E100001012092; E100000127360,Tangshan Zhengfeng Steel Co Ltd; Tianjin Rongcheng Group Tangshan Special Steel Co Ltd,E100000127360; E100001012092,Hebei,China,"39.8527100, 118.1812790",approximate,https://www.gem.wiki/Tianjin_Rongcheng_Group_Tangshan_Fengrun_Special_Steel_Co_Ltd,unknown,EAF,2023-12-08,announced,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['announced'],announced,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,39.8527100, 118.1812790,announced,Electric
Plant data,P100000121081,Tianjin Rongcheng Group Tangshan Special Steel Co Ltd,天津荣程集团唐山特种钢有限公司,"Tangshan Rongcheng Steel Co., Ltd.",唐山市荣程钢铁有限公司,Tianjin Rongcheng Group Tangshan Special Steel Co Ltd,,E100001012092,Tianjin Rongcheng Group Tangshan Special Steel Co Ltd [100.0%],E100001012092 [100.0%],Hebei,China,"39.5515520, 118.1379930",exact,https://www.gem.wiki/Tianjin_Rongcheng_Group_Tangshan_Special_Steel_Co_Ltd,billet,BF; BOF,1999,retired,1150,1150,N/A,N/A,N/A,1040,1040,N/A,N/A,1150,['retired'],retired,[1150],1150,[1150],1150,[],0,[],0,[],0,[1040],1040,[1040],1040,[],0,[],0,[1150],1150,IntegratedBF,39.5515520, 118.1379930,retired,Integrated (BF)
Plant data,P100000120285,Tianjin Tianfeng Steel Co Ltd,天津天丰钢铁股份有限公司,"Tianjin Tianfeng Steel Co., Ltd.",天津天丰钢铁有限公司,Tianjin Tianfeng Steel Co Ltd,天津天丰钢铁股份有限公司,E100000126387,Tianjin Tianfeng Steel Co Ltd [100.0%],E100000126387 [100.0%],Tianjin,China,"38.8326420, 117.1027650",exact,https://www.gem.wiki/Tianjin_Tianfeng_Steel_Co_Ltd,"strip, bar",BF; BOF,2001-07-31,retired,1800,1800,N/A,N/A,N/A,1410,1410,N/A,N/A,1800,['retired'],retired,[1800],1800,[1800],1800,[],0,[],0,[],0,[1410],1410,[1410],1410,[],0,[],0,[1800],1800,IntegratedBF,38.8326420, 117.1027650,retired,Integrated (BF)
Plant data,P100000120288,Tianjin Tianzhong Giant Heavy Industry Co Ltd,天津市天重江天特钢有限公司,"Tianjin Tianzhong Jiangtian Special Steel Co., Ltd.",天津市天重江天重工有限公司,Tianjin Tianzhong Giant Heavy Industry Co Ltd,天津市天重江天重工有限公司,E100000127338,Tianjin Jiangtian Industrial Development Co Ltd [100.0%],E100000127588 [100.0%],Tianjin,China,"39.5014420, 118.7195540",exact,https://www.gem.wiki/Tianjin_Tianzhong_Giant_Heavy_Industry_Co_Ltd,"ingot, slab, castings, forged",BF; BOF,2000-03-20,retired,1350,1350,N/A,N/A,N/A,870,870,N/A,N/A,1350,['retired'],retired,[1350],1350,[1350],1350,[],0,[],0,[],0,[870],870,[870],870,[],0,[],0,[1350],1350,IntegratedBF,39.5014420, 118.7195540,retired,Integrated (BF)
Plant data,P100000120815,TMK Seversky Pipe Plant,Северский трубный завод,"Seversky Tube Works, STZ, Seversky Trubny Zavod, Seversky Pipe & Tube Works",ТМК СТЗ,Severskiy Trubnyi Zavod JSC,"АО ""Северский трубный завод""",E100000130734,Trubnaya Metallurgicheskaya Kompaniya PJSC [98.2%]; small shareholder(s) [1.8%],E100000130737 [98.2%]; E100001015587 [1.8%],Sverdlovsk,Russia,"56.4784280, 60.2494110",exact,https://www.gem.wiki/TMK_Seversky_Pipe_Plant,"pipe, billet",EAF,1739,operating,950,N/A,950,N/A,N/A,N/A,N/A,N/A,N/A,950,['operating'],operating,[950],950,[],0,[950],950,[],0,[],0,[],0,[],0,[],0,[],0,[950],950,Electric,56.4784280, 60.2494110,operating,Electric
Plant data,P100000120816,TMK Taganrog Metallurgical Plant,ТМК-ТАГМЕТ,"Taganrog Metallurgical Works, Tagmet, Taganrog Iron & Steel Factory",Таганрогский металлургический завод,Taganrogskiy Metallurgicheskiy Zavod JSC,"АО ""Таганрогский металлургический завод""",E100000130736,Trubnaya Metallurgicheskaya Kompaniya PJSC [97.5%]; small shareholder(s) [2.5%],E100000130737 [97.5%]; E100001015587 [2.5%],Rostov,Russia,"47.2415570, 38.9285840",exact,https://www.gem.wiki/TMK_Taganrog_Metallurgical_Plant,"pipe, billet",EAF,1896,operating,950,N/A,950,N/A,N/A,N/A,N/A,N/A,N/A,950,['operating'],operating,[950],950,[],0,[950],950,[],0,[],0,[],0,[],0,[],0,[],0,[950],950,Electric,47.2415570, 38.9285840,operating,Electric
Plant data,P100000120668,Tokyo Steel Kyushu plant,東京製鐵 九州工場,Daimaru Steel Co. Ltd. (predecessor),,Tokyo Steel Manufacturing Co Ltd,,E100000130713,Tokyo Steel Manufacturing Co Ltd [100.0%],E100000130713 [100.0%],Fukuoka,Japan,"33.8814310, 130.7559780",exact,https://www.gem.wiki/Tokyo_Steel_Kyushu_plant,"i-beam, piling, h-beam, plate",EAF,1971-11,operating,678,N/A,678,N/A,N/A,N/A,N/A,N/A,N/A,678,"['operating', 'retired']",operating,"[678, 522]",1200,[],0,"[678, 522]",1200,[],0,[],0,[],0,[],0,[],0,[],0,"[678, 522]",1200,Electric,33.8814310, 130.7559780,operating,Electric
Plant data,P100000120669,Tokyo Steel Okayama plant,東京製鐵 岡山工場,,,Tokyo Steel Manufacturing Co Ltd,,E100000130713,Tokyo Steel Manufacturing Co Ltd [100.0%],E100000130713 [100.0%],Okayama,Japan,"34.5150620, 133.7455250",exact,https://www.gem.wiki/Tokyo_Steel_Okayama_plant,"rebar, sheet, coil, channel, i-beam, h-beam, beam",EAF,1962-10,operating,708,N/A,708,N/A,N/A,N/A,N/A,N/A,N/A,708,"['operating', 'retired']",operating,"[708, 846]",1554,[],0,"[708, 846]",1554,[],0,[],0,[],0,[],0,[],0,[],0,"[708, 846]",1554,Electric,34.5150620, 133.7455250,operating,Electric
Plant data,P100000120670,Tokyo Steel Tahara plant,東京製鐵 田原工場,,,Tokyo Steel Manufacturing Co Ltd,,E100000130713,Tokyo Steel Manufacturing Co Ltd [100.0%],E100000130713 [100.0%],Aichi,Japan,"34.7020120, 137.2491140",exact,https://www.gem.wiki/Tokyo_Steel_Tahara_plant,"pipe, coil, sheet",EAF,2010-06,operating,2600,N/A,2600,N/A,N/A,N/A,N/A,N/A,N/A,2600,['operating'],operating,[2600],2600,[],0,[2600],2600,[],0,[],0,[],0,[],0,[],0,[],0,[2600],2600,Electric,34.7020120, 137.2491140,operating,Electric
Plant data,P100000120671,Tokyo Steel Utsunomiya plant,東京製鐵 宇都宮工場,,,Tokyo Steel Manufacturing Co Ltd,,E100000130713,Tokyo Steel Manufacturing Co Ltd [100.0%],E100000130713 [100.0%],Tochigi,Japan,"36.5404250, 139.9930790",exact,https://www.gem.wiki/Tokyo_Steel_Utsunomiya_plant,"sheet, channel, i-beam, h-beam, beam",EAF,1995-11,operating,800,N/A,800,N/A,N/A,N/A,N/A,N/A,N/A,800,['operating'],operating,[800],800,[],0,[800],800,[],0,[],0,[],0,[],0,[],0,[],0,[800],800,Electric,36.5404250, 139.9930790,operating,Electric
Plant data,P100000120216,Tonghua Iron and Steel Co Ltd,通化钢铁股份有限公司,,,Tonghua Iron & Steel Co Ltd,通化钢铁股份有限公司,E100000126965,Beijing State-owned Capital Management Center [56.2%]; unknown [16.9%]; Industrial and Commercial Bank of China Ltd [8.3%]; China Construction Bank Corp [8.1%]; Bank of China Ltd [6.5%]; BANK of Jilin Co Ltd [0.9%]; Hana Bank Co Ltd [0.9%]; Changchun Financial Holding Group Co Ltd [0.6%]; Jilin Financial Holding Group Co Ltd [0.6%]; Jilin YATAI (GROUP) Co Ltd [0.5%]; Jilin PROVINCE Inestment Group Co Ltd [0.3%]; Changchun City Development Investment Holding (Group) Co Ltd [0.1%],E100000000158 [56.2%]; E100000132388 [16.9%]; E100000000220 [8.3%]; E100001000437 [8.1%]; E100000124428 [6.5%]; E100000128355 [0.9%]; E100000130509 [0.9%]; E100000128994 [0.6%]; E100000128732 [0.6%]; E100000128734 [0.5%]; E100000128735 [0.3%]; E100000128911 [0.1%],Jilin,China,"41.7791250, 126.0223490",exact,https://www.gem.wiki/Tonghua_Iron_and_Steel_Co_Ltd,"pipe, profile, plate",BF; BOF,2006-08-11,operating,4590,4590,N/A,N/A,N/A,4480,4480,N/A,N/A,4590,['operating'],operating,[4590],4590,[4590],4590,[],0,[],0,[],0,[4480],4480,[4480],4480,[],0,[],0,[4590],4590,IntegratedBF,41.7791250, 126.0223490,operating,Integrated (BF)
Plant data,P100000120072,Tongling Fuxin Iron and Steel Co Ltd,铜陵市富鑫钢铁有限公司,,,Tongling Fuxin Iron & Steel Co Ltd,铜陵市富鑫钢铁有限公司,E100000127154,Tongling Fuxin Iron & Steel Co Ltd [100.0%],E100000127154 [100.0%],Anhui,China,"30.9075610, 117.7728660",exact,https://www.gem.wiki/Tongling_Fuxin_Iron_and_Steel_Co_Ltd,"billet, pig iron",BF; BOF,1970,operating,1350,1350,N/A,N/A,N/A,1180,1180,N/A,N/A,1350,['operating'],operating,[1350],1350,[1350],1350,[],0,[],0,[],0,[1180],1180,[1180],1180,[],0,[],0,[1350],1350,IntegratedBF,30.9075610, 117.7728660,operating,Integrated (BF)
Plant data,P100000120356,Tongling Xuanli Special Steel Co Ltd,铜陵市旋力特殊钢有限公司,,,Tongling City Xuanli Special Steel Co Ltd,铜陵市旋力特殊钢有限公司,E100000126276,Ma'anshan Jiatong Enterprise Management Partnership (General Partnership); unknown,E100000128611; E100000132388,Anhui,China,"31.0628070, 117.9560150",exact,https://www.gem.wiki/Tongling_Xuanli_Special_Steel_Co_Ltd,bar,BF; BOF,2009,operating,2700,2700,N/A,N/A,N/A,2080,2080,N/A,N/A,2700,['operating'],operating,[2700],2700,[2700],2700,[],0,[],0,[],0,[2080],2080,[2080],2080,[],0,[],0,[2700],2700,IntegratedBF,31.0628070, 117.9560150,operating,Integrated (BF)
Plant data,P100000121137,Tongshan Liguo Iron and Steel Co Ltd,铜山县利国钢铁有限公司,,,Tongshan Liguo Iron and Steel Co Ltd,,E100001012068,Tongshan Liguo Iron and Steel Co Ltd [100.0%],E100001012068 [100.0%],Jiangsu,China,"34.5548600, 117.3270390",exact,https://www.gem.wiki/Tongshan_Liguo_Iron_and_Steel_Co_Ltd,"billet, bar",BF; BOF,2000,retired,1700,1700,N/A,N/A,N/A,1200,1200,N/A,N/A,1700,['retired'],retired,[1700],1700,[1700],1700,[],0,[],0,[],0,[1200],1200,[1200],1200,[],0,[],0,[1700],1700,IntegratedBF,34.5548600, 117.3270390,retired,Integrated (BF)
Plant data,P100000120672,Topy Industries Toyohashi steel plant,トピー工業株式会社,,,Topy Industries Ltd,トピー工業株式会社,E100001000737,Topy Industries Ltd [100.0%],E100001000737 [100.0%],Aichi,Japan,"34.7196440, 137.3222590",exact,https://www.gem.wiki/Topy_Industries_Toyohashi_steel_plant,"rail, sections, bar, flat, angle, h-beam",EAF,1958,operating,960,N/A,960,N/A,N/A,N/A,N/A,N/A,N/A,960,['operating'],operating,[960],960,[],0,[960],960,[],0,[],0,[],0,[],0,[],0,[],0,[960],960,Electric,34.7196440, 137.3222590,operating,Electric
Plant data,P100000120616,Torbat Heydarieh Steel Company Khorasan,مجتمع فولاد تربت حیدریه,,,Torbat Heydarieh Steel Co,,E100000131181,Torbat Heydarieh Steel Co,E100000131181,Razavi Khorasan,Iran,"35.5948820, 59.2059840",exact,https://www.gem.wiki/Torbat_Heydarieh_Steel_Company_Khorasan,unknown,DRI; EAF,2025,construction,1500,N/A,1500,N/A,N/A,1850,N/A,1850,N/A,1500,['construction'],construction,[1500],1500,[],0,[1500],1500,[],0,[],0,[1850],1850,[],0,[1850],1850,[],0,[1500],1500,IntegratedDRI,35.5948820, 59.2059840,construction,Integrated (DRI)
Plant data,P100000120886,Toscelik Iskenderun steel plant,,,,Toscelik Profil ve Sac Endustrisi AS,,E100000130880,Tosyalı Holding AŞ,E100001000709,Hatay,Türkiye,"36.6879430, 36.2148710",exact,https://www.gem.wiki/Toscelik_Iskenderun_steel_plant,"pipe, profile",EAF,2023,operating,4000,N/A,4000,N/A,N/A,N/A,N/A,N/A,N/A,4000,['operating'],operating,[4000],4000,[],0,[4000],4000,[],0,[],0,[],0,[],0,[],0,[],0,[4000],4000,Electric,36.6879430, 36.2148710,operating,Electric
Plant data,P100000120885,Toscelik Toprakkale steel plant,TOSÇELİK PROFİL VE SAC END. A.Ş.,Tosyali Iron and Steel,,Toscelik Profil ve Sac Endustrisi AS,,E100000130880,Tosyalı Holding AŞ,E100001000709,Osmaniye,Türkiye,"37.0169560, 36.1091100",exact,https://www.gem.wiki/Toscelik_Toprakkale_steel_plant,"pipe, billet, coil, profile",EAF,2009,operating,2000,N/A,2000,N/A,N/A,N/A,N/A,N/A,N/A,2000,['operating'],operating,[2000],2000,[],0,[2000],2000,[],0,[],0,[],0,[],0,[],0,[],0,[2000],2000,Electric,37.0169560, 36.1091100,operating,Electric
Plant data,P100000120441,Tosyali Algerie Oran steel plant,شركة توسيالي الجزائرية التركية للحديد والصلب,,Tosyali Algérie,Tosyali Ironsteel Industry Algerie SpA,,E100000131071,Tosyalı Holding AŞ,E100001000709,Oran,Algeria,"35.7709120, -0.2630310",exact,https://www.gem.wiki/Tosyali_Algerie_Oran_steel_plant,"billet, wire rod, rebar, hot rolled, slab, pipe",DRI; EAF,2013,operating,6200,N/A,6200,N/A,N/A,5000,N/A,5000,N/A,6200,['operating'],operating,[6200],6200,[],0,[6200],6200,[],0,[],0,[5000],5000,[],0,[5000],5000,[],0,[6200],6200,IntegratedDRI,35.7709120, -0.2630310,operating,Integrated (DRI)
Plant data,P100000121212,Tosyali Ras Al Khair steel plant,,,,Tosyalı Holding AŞ,,E100001000709,Tosyalı Holding AŞ [100.0%],E100001000709 [100.0%],Eastern Province,Saudi Arabia,"27.5445250, 49.2055380",approximate,https://www.gem.wiki/Tosyali_Ras_Al_Khair_steel_plant,"coil, plate, electrical",Steel other/unspecified,unknown,announced,4000,N/A,N/A,N/A,4000,N/A,N/A,N/A,N/A,4000,['announced'],announced,[4000],4000,[],0,[],0,[],0,[4000],4000,[],0,[],0,[],0,[],0,[4000],4000,Steelotherunspecified,27.5445250, 49.2055380,announced,Steel other/unspecified
