tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Blast_furnaces,P100000121215,U100000144749,unknown BF (2),announced,141,,Plant data,P100000121215,Companhia Siderurgica do Cuchi pig iron plant,,CSC Angola,,Companhia Siderurgica do Cuchi SA,Companhia Siderúrgica do Cuchi,E100001012404,Ferrangoland; Modulax Industria E Comercio SA,E100001012406; E100001012405,Cuando Cubango,Angola,"-14.6501660, 16.9256060",exact,https://www.gem.wiki/Companhia_Siderurgica_do_Cuchi_pig_iron_plant,pig iron,BF,2023-09,-14.6501660, 16.9256060,announced,Blast furnaces
Blast_furnaces,P100000121215,U100000144750,unknown BF (3),announced,141,,Plant data,P100000121215,Companhia Siderurgica do Cuchi pig iron plant,,CSC Angola,,Companhia Siderurgica do Cuchi SA,Companhia Siderúrgica do Cuchi,E100001012404,Ferrangoland; Modulax Industria E Comercio SA,E100001012406; E100001012405,Cuando Cubango,Angola,"-14.6501660, 16.9256060",exact,https://www.gem.wiki/Companhia_Siderurgica_do_Cuchi_pig_iron_plant,pig iron,BF,2023-09,-14.6501660, 16.9256060,announced,Blast furnaces
Blast_furnaces,P100000121215,U100000144751,unknown BF (4),announced,141,,Plant data,P100000121215,Companhia Siderurgica do Cuchi pig iron plant,,CSC Angola,,Companhia Siderurgica do Cuchi SA,Companhia Siderúrgica do Cuchi,E100001012404,Ferrangoland; Modulax Industria E Comercio SA,E100001012406; E100001012405,Cuando Cubango,Angola,"-14.6501660, 16.9256060",exact,https://www.gem.wiki/Companhia_Siderurgica_do_Cuchi_pig_iron_plant,pig iron,BF,2023-09,-14.6501660, 16.9256060,announced,Blast furnaces
Blast_furnaces,P100000120910,U100000141255,BF 1,mothballed,800,2007-03,Plant data,P100000120910,Donetsk Metallurgical Plant,Донецксталь-МЗ,"Donetsksteel - Iron And Steel Works PJSC, Donetsk Iron & Steel Works (predecessor), DMZ (predecessor), Donetsk Metallurgical Plant (predecessor), Donetsksteel","Донецкий металлургический завод (ДМЗ), ДМЗ (Russian, predecessor), Донецкий металлургический завод (Russian, predecessor)",Tekhnologicheskiye Investitsii LLC,"ООО ""ТЕХНОЛОГИЧЕСКИЕ ИНВЕСТИЦИИ""",E100002004455,Tekhnologicheskiye Investitsii LLC,E100002004455,Donetsk,Ukraine,"47.9822760, 37.8106340",exact,https://www.gem.wiki/Donetsk_Metallurgical_Plant,pig iron,BF,2002,47.9822760, 37.8106340,mothballed,Blast furnaces
Blast_furnaces,P100000120910,U100000141256,BF 2,mothballed,700,2002-05,Plant data,P100000120910,Donetsk Metallurgical Plant,Донецксталь-МЗ,"Donetsksteel - Iron And Steel Works PJSC, Donetsk Iron & Steel Works (predecessor), DMZ (predecessor), Donetsk Metallurgical Plant (predecessor), Donetsksteel","Донецкий металлургический завод (ДМЗ), ДМЗ (Russian, predecessor), Донецкий металлургический завод (Russian, predecessor)",Tekhnologicheskiye Investitsii LLC,"ООО ""ТЕХНОЛОГИЧЕСКИЕ ИНВЕСТИЦИИ""",E100002004455,Tekhnologicheskiye Investitsii LLC,E100002004455,Donetsk,Ukraine,"47.9822760, 37.8106340",exact,https://www.gem.wiki/Donetsk_Metallurgical_Plant,pig iron,BF,2002,47.9822760, 37.8106340,mothballed,Blast furnaces
Blast_furnaces,P100000121207,U100000144738,unknown BF (1),operating,275,2010,Plant data,P100000121207,Electrosteel Castings Srikalahasthi Steel Plant,,Srikalahasthi Works,,Electrosteel Castings Ltd,,E100001012391,Electrosteel Castings Ltd,E100001012391,Andhra Pradesh,India,"13.7171880, 79.6305880",exact,https://www.gem.wiki/Electrosteel_Castings_Srikalahasthi_Steel_Plant,pipe,BF; Steel other/unspecified,1994,13.7171880, 79.6305880,operating,Blast furnaces
Blast_furnaces,P100000121207,U100001027694,unknown BF (2),operating,300,,Plant data,P100000121207,Electrosteel Castings Srikalahasthi Steel Plant,,Srikalahasthi Works,,Electrosteel Castings Ltd,,E100001012391,Electrosteel Castings Ltd,E100001012391,Andhra Pradesh,India,"13.7171880, 79.6305880",exact,https://www.gem.wiki/Electrosteel_Castings_Srikalahasthi_Steel_Plant,pipe,BF; Steel other/unspecified,1994,13.7171880, 79.6305880,operating,Blast furnaces
Blast_furnaces,P100000120351,U100000140913,unknown BF (1),operating,122,,Plant data,P100000120351,Fushun Hanking Direct Reduced Iron Co Ltd,抚顺罕王直接还原铁有限公司,,,Fushun HANWANG Direct Reduced Iron Co Ltd,抚顺罕王直接还原铁有限公司,E100000126360,Tuchuan Capital Co Ltd [99.0%]; unknown [1.0%],E100000130419 [99.0%]; E100000132388 [1.0%],Liaoning,China,"41.6709980, 123.8514300",exact,https://www.gem.wiki/Fushun_Hanking_Direct_Reduced_Iron_Co_Ltd,pig iron,BF,2002-08-20,41.6709980, 123.8514300,operating,Blast furnaces
Blast_furnaces,P100000120351,U100000140914,unknown BF (2),operating,122,,Plant data,P100000120351,Fushun Hanking Direct Reduced Iron Co Ltd,抚顺罕王直接还原铁有限公司,,,Fushun HANWANG Direct Reduced Iron Co Ltd,抚顺罕王直接还原铁有限公司,E100000126360,Tuchuan Capital Co Ltd [99.0%]; unknown [1.0%],E100000130419 [99.0%]; E100000132388 [1.0%],Liaoning,China,"41.6709980, 123.8514300",exact,https://www.gem.wiki/Fushun_Hanking_Direct_Reduced_Iron_Co_Ltd,pig iron,BF,2002-08-20,41.6709980, 123.8514300,operating,Blast furnaces
Blast_furnaces,P100000120351,U100000140915,unknown BF (3),operating,555,2019,Plant data,P100000120351,Fushun Hanking Direct Reduced Iron Co Ltd,抚顺罕王直接还原铁有限公司,,,Fushun HANWANG Direct Reduced Iron Co Ltd,抚顺罕王直接还原铁有限公司,E100000126360,Tuchuan Capital Co Ltd [99.0%]; unknown [1.0%],E100000130419 [99.0%]; E100000132388 [1.0%],Liaoning,China,"41.6709980, 123.8514300",exact,https://www.gem.wiki/Fushun_Hanking_Direct_Reduced_Iron_Co_Ltd,pig iron,BF,2002-08-20,41.6709980, 123.8514300,operating,Blast furnaces
Blast_furnaces,P100000121216,U100000144480,unknown BF (1),announced,1000,,Plant data,P100000121216,Godawari Power and Ispat Sarora Steel Plant,,,,Godawari Power and Ispat Ltd,,E100001000665,Godawari Power and Ispat Ltd,E100001000665,Chhattisgarh,India,"21.5650320, 81.7394470",exact,https://www.gem.wiki/Godawari_Power_and_Ispat_Sarora_Steel_Plant,"pipe, slab, bar, billet",BF; Steel other/unspecified,2027,21.5650320, 81.7394470,announced,Blast furnaces
Blast_furnaces,P100000121216,U100000144752,unknown BF (2),announced,1000,,Plant data,P100000121216,Godawari Power and Ispat Sarora Steel Plant,,,,Godawari Power and Ispat Ltd,,E100001000665,Godawari Power and Ispat Ltd,E100001000665,Chhattisgarh,India,"21.5650320, 81.7394470",exact,https://www.gem.wiki/Godawari_Power_and_Ispat_Sarora_Steel_Plant,"pipe, slab, bar, billet",BF; Steel other/unspecified,2027,21.5650320, 81.7394470,announced,Blast furnaces
Blast_furnaces,P100000120557,U100000144479,unknown BF (1),operating,33,,Plant data,P100000120557,Godawari Power and Ispat Siltara steel plant,,"Ispat Godawari (IGL), GPIL",,Godawari Power and Ispat Ltd,,E100001000665,Godawari Power and Ispat Ltd,E100001000665,Chhattisgarh,India,"21.3762140, 81.6818880",exact,https://www.gem.wiki/Godawari_Power_and_Ispat_Siltara_steel_plant,"bloom, billet, DRI, wire",BF; DRI; Steel other/unspecified,2001,21.3762140, 81.6818880,operating,Blast furnaces
DRI_furnaces,P100000120557,U100000143484,DRI (1),operating,105,,Plant data,P100000120557,Godawari Power and Ispat Siltara steel plant,,"Ispat Godawari (IGL), GPIL",,Godawari Power and Ispat Ltd,,E100001000665,Godawari Power and Ispat Ltd,E100001000665,Chhattisgarh,India,"21.3762140, 81.6818880",exact,https://www.gem.wiki/Godawari_Power_and_Ispat_Siltara_steel_plant,"bloom, billet, DRI, wire",BF; DRI; Steel other/unspecified,2001,21.3762140, 81.6818880,operating,DRI furnaces
DRI_furnaces,P100000120557,U100000143342,DRI (2),operating,130,,Plant data,P100000120557,Godawari Power and Ispat Siltara steel plant,,"Ispat Godawari (IGL), GPIL",,Godawari Power and Ispat Ltd,,E100001000665,Godawari Power and Ispat Ltd,E100001000665,Chhattisgarh,India,"21.3762140, 81.6818880",exact,https://www.gem.wiki/Godawari_Power_and_Ispat_Siltara_steel_plant,"bloom, billet, DRI, wire",BF; DRI; Steel other/unspecified,2001,21.3762140, 81.6818880,operating,DRI furnaces
DRI_furnaces,P100000120557,U100000144477,DRI (3),operating,130,,Plant data,P100000120557,Godawari Power and Ispat Siltara steel plant,,"Ispat Godawari (IGL), GPIL",,Godawari Power and Ispat Ltd,,E100001000665,Godawari Power and Ispat Ltd,E100001000665,Chhattisgarh,India,"21.3762140, 81.6818880",exact,https://www.gem.wiki/Godawari_Power_and_Ispat_Siltara_steel_plant,"bloom, billet, DRI, wire",BF; DRI; Steel other/unspecified,2001,21.3762140, 81.6818880,operating,DRI furnaces
DRI_furnaces,P100000120557,U100000144478,DRI (4),operating,130,,Plant data,P100000120557,Godawari Power and Ispat Siltara steel plant,,"Ispat Godawari (IGL), GPIL",,Godawari Power and Ispat Ltd,,E100001000665,Godawari Power and Ispat Ltd,E100001000665,Chhattisgarh,India,"21.3762140, 81.6818880",exact,https://www.gem.wiki/Godawari_Power_and_Ispat_Siltara_steel_plant,"bloom, billet, DRI, wire",BF; DRI; Steel other/unspecified,2001,21.3762140, 81.6818880,operating,DRI furnaces
Blast_furnaces,P100000120361,U100000143949,unknown BF (1),operating,195,,Plant data,P100000120361,GuangDong Xinxing Ductile Iron Pipes Co Ltd,广东新兴铸管有限公司,,,GuangDong Xinxing Ductile Iron Pipes Co Ltd,广东新兴铸管有限公司,E100000127213,Xinxing Ductile Iron Pipes Co Ltd [100.0%],E100000127965 [100.0%],Guangdong,China,"22.0991400, 111.6654790",exact,https://www.gem.wiki/GuangDong_Xinxing_Ductile_Iron_Pipes_Co_Ltd,"pipe, castings",BF,2015,22.0991400, 111.6654790,operating,Blast furnaces
Blast_furnaces,P100000120361,U100000143950,unknown BF (2),operating,505,,Plant data,P100000120361,GuangDong Xinxing Ductile Iron Pipes Co Ltd,广东新兴铸管有限公司,,,GuangDong Xinxing Ductile Iron Pipes Co Ltd,广东新兴铸管有限公司,E100000127213,Xinxing Ductile Iron Pipes Co Ltd [100.0%],E100000127965 [100.0%],Guangdong,China,"22.0991400, 111.6654790",exact,https://www.gem.wiki/GuangDong_Xinxing_Ductile_Iron_Pipes_Co_Ltd,"pipe, castings",BF,2015,22.0991400, 111.6654790,operating,Blast furnaces
Blast_furnaces,P100000120393,U100000140953,unknown BF (1),operating,550,,Plant data,P100000120393,Guangxi Longzhou Zhongheng Wanhua Industrial Co Ltd,广西龙州中恒万华实业有限公司,,,Guangxi Longzhou Zhongheng Wanhua Industrial Co Ltd,广西龙州中恒万华实业有限公司,E100000126255,Guangxi Longzhou Yishuo Investment Management Co Ltd [100.0%],E100000127974 [100.0%],Guangxi,China,"22.3263610, 106.9461600",exact,https://www.gem.wiki/Guangxi_Longzhou_Zhongheng_Wanhua_Industrial_Co_Ltd,unknown,BF,2015,22.3263610, 106.9461600,operating,Blast furnaces
Blast_furnaces,P100000120350,U100000140911,unknown BF (1),operating,1000,,Plant data,P100000120350,Hebei Longfengshan Casting Co Ltd,河北龙凤山铸业有限公司,"Wu'an Longfengshan Metallurgical Industry Co., Ltd.",武安市龙凤山冶金工业有限公司,Hebei PROVINCE Longfengshan Casting Industry Co Ltd,河北龙凤山铸业有限公司,E100000126568,natural person(s) [90.1%]; China Development Bank Corp [9.9%],E100000123261 [90.1%]; E100001001051 [9.9%],Hebei,China,"36.7051050, 114.1053870",exact,https://www.gem.wiki/Hebei_Longfengshan_Casting_Co_Ltd,pig iron,BF,1999,36.7051050, 114.1053870,operating,Blast furnaces
Blast_furnaces,P100000120350,U100000140912,unknown BF (2),operating,1000,,Plant data,P100000120350,Hebei Longfengshan Casting Co Ltd,河北龙凤山铸业有限公司,"Wu'an Longfengshan Metallurgical Industry Co., Ltd.",武安市龙凤山冶金工业有限公司,Hebei PROVINCE Longfengshan Casting Industry Co Ltd,河北龙凤山铸业有限公司,E100000126568,natural person(s) [90.1%]; China Development Bank Corp [9.9%],E100000123261 [90.1%]; E100001001051 [9.9%],Hebei,China,"36.7051050, 114.1053870",exact,https://www.gem.wiki/Hebei_Longfengshan_Casting_Co_Ltd,pig iron,BF,1999,36.7051050, 114.1053870,operating,Blast furnaces
Blast_furnaces,P100000121138,U100000141474,unknown BF (1),retired,550,,Plant data,P100000121138,Jiangsu Longyuan Steel Co,江苏龙远钢铁有限公司,,,Jiangsu Longyuan Steel Co Ltd,江苏龙远钢铁有限公司,E100001012139,Jiangsu Longyuan Steel Co Ltd [100.0%],E100001012139 [100.0%],Jiangsu,China,"34.5380330, 117.3295890",approximate,https://www.gem.wiki/Jiangsu_Longyuan_Steel_Co,unknown,BF,2002-11-15,34.5380330, 117.3295890,retired,Blast furnaces
Blast_furnaces,P100000121138,U100000141466,unknown BF (2),retired,550,,Plant data,P100000121138,Jiangsu Longyuan Steel Co,江苏龙远钢铁有限公司,,,Jiangsu Longyuan Steel Co Ltd,江苏龙远钢铁有限公司,E100001012139,Jiangsu Longyuan Steel Co Ltd [100.0%],E100001012139 [100.0%],Jiangsu,China,"34.5380330, 117.3295890",approximate,https://www.gem.wiki/Jiangsu_Longyuan_Steel_Co,unknown,BF,2002-11-15,34.5380330, 117.3295890,retired,Blast furnaces
Blast_furnaces,P100000121239,U100000144811,unknown BF (1),operating,73,,Plant data,P100000121239,Mono Steel Gandhidham plant,,,,Mono Steel (India) Ltd,,E100001012890,Mono Steel (India) Ltd,E100001012890,Gujarat,India,"23.3122650, 70.2019530",exact,https://www.gem.wiki/Mono_Steel_Gandhidham_plant,"billet, pig iron, sponge iron, bar",BF; DRI; Steel other/unspecified,1990,23.3122650, 70.2019530,operating,Blast furnaces
DRI_furnaces,P100000121239,U100000144806,unknown DRI (1),operating,36,,Plant data,P100000121239,Mono Steel Gandhidham plant,,,,Mono Steel (India) Ltd,,E100001012890,Mono Steel (India) Ltd,E100001012890,Gujarat,India,"23.3122650, 70.2019530",exact,https://www.gem.wiki/Mono_Steel_Gandhidham_plant,"billet, pig iron, sponge iron, bar",BF; DRI; Steel other/unspecified,1990,23.3122650, 70.2019530,operating,DRI furnaces
DRI_furnaces,P100000121239,U100000144807,unknown DRI (2),operating,36,,Plant data,P100000121239,Mono Steel Gandhidham plant,,,,Mono Steel (India) Ltd,,E100001012890,Mono Steel (India) Ltd,E100001012890,Gujarat,India,"23.3122650, 70.2019530",exact,https://www.gem.wiki/Mono_Steel_Gandhidham_plant,"billet, pig iron, sponge iron, bar",BF; DRI; Steel other/unspecified,1990,23.3122650, 70.2019530,operating,DRI furnaces
DRI_furnaces,P100000121239,U100000144808,unknown DRI (3),operating,36,,Plant data,P100000121239,Mono Steel Gandhidham plant,,,,Mono Steel (India) Ltd,,E100001012890,Mono Steel (India) Ltd,E100001012890,Gujarat,India,"23.3122650, 70.2019530",exact,https://www.gem.wiki/Mono_Steel_Gandhidham_plant,"billet, pig iron, sponge iron, bar",BF; DRI; Steel other/unspecified,1990,23.3122650, 70.2019530,operating,DRI furnaces
DRI_furnaces,P100000121239,U100000144809,unknown DRI (4),operating,37,,Plant data,P100000121239,Mono Steel Gandhidham plant,,,,Mono Steel (India) Ltd,,E100001012890,Mono Steel (India) Ltd,E100001012890,Gujarat,India,"23.3122650, 70.2019530",exact,https://www.gem.wiki/Mono_Steel_Gandhidham_plant,"billet, pig iron, sponge iron, bar",BF; DRI; Steel other/unspecified,1990,23.3122650, 70.2019530,operating,DRI furnaces
DRI_furnaces,P100000121239,U100000144810,unknown DRI (5),operating,37,,Plant data,P100000121239,Mono Steel Gandhidham plant,,,,Mono Steel (India) Ltd,,E100001012890,Mono Steel (India) Ltd,E100001012890,Gujarat,India,"23.3122650, 70.2019530",exact,https://www.gem.wiki/Mono_Steel_Gandhidham_plant,"billet, pig iron, sponge iron, bar",BF; DRI; Steel other/unspecified,1990,23.3122650, 70.2019530,operating,DRI furnaces
Blast_furnaces,P100000120567,U100000144462,BF 1,announced,450,,Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,21.8767300, 83.5544950,announced,Blast furnaces
DRI_furnaces,P100000120567,U100000144455,unknown DRI (1),operating,125,,Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,21.8767300, 83.5544950,operating,DRI furnaces
DRI_furnaces,P100000120567,U100000144459,unknown DRI (2),announced,204,,Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,21.8767300, 83.5544950,announced,DRI furnaces
DRI_furnaces,P100000120567,U100000144461,unknown DRI (3),announced,170,,Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,21.8767300, 83.5544950,announced,DRI furnaces
DRI_furnaces,P100000120567,U100000144456,unknown DRI (4),operating,125,,Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,21.8767300, 83.5544950,operating,DRI furnaces
DRI_furnaces,P100000120567,U100000144457,unknown DRI (5),operating,125,,Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,21.8767300, 83.5544950,operating,DRI furnaces
DRI_furnaces,P100000120567,U100000144460,unknown DRI (6),announced,204,,Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,21.8767300, 83.5544950,announced,DRI furnaces
Blast_furnaces,P100000121188,U100000144626,unknown BF (1),announced,770,,Plant data,P100000121188,Orissa Alloy Steel Kharagpur Plant,,Rashmi Alloys Steel Pvt Ltd (formerly),,Orissa Metaliks Pvt Ltd,,E100001012161,Bholebaba Consultants LLP; Cimmco Vinimay Pvt Ltd; Daffodil Plaza Pvt Ltd; natural person(s); Newera Commotrade Pvt Ltd; Optimist Commosale Pvt Ltd; Rashidhan Sales Pvt Ltd; Rashmi Cement Ltd; Rashmi Infrastructure Pvt Ltd; Rashmi Iron Industries Pvt Ltd; Rashmi Metaliks Ltd; small shareholder(s),E100001012164; E100001012163; E100001012165; E100000123261; E100001012169; E100001012168; E100001012166; E100001012079; E100001012170; E100001012171; E100000130890; E100001015587,West Bengal,India,"22.3642580, 87.3090470",exact,https://www.gem.wiki/Orissa_Alloy_Steel_Kharagpur_Plant,"pipe, bar, di pipe",BF; DRI; Steel other/unspecified,2021,22.3642580, 87.3090470,announced,Blast furnaces
DRI_furnaces,P100000121188,U100000144627,DRI 1,operating,186,,Plant data,P100000121188,Orissa Alloy Steel Kharagpur Plant,,Rashmi Alloys Steel Pvt Ltd (formerly),,Orissa Metaliks Pvt Ltd,,E100001012161,Bholebaba Consultants LLP; Cimmco Vinimay Pvt Ltd; Daffodil Plaza Pvt Ltd; natural person(s); Newera Commotrade Pvt Ltd; Optimist Commosale Pvt Ltd; Rashidhan Sales Pvt Ltd; Rashmi Cement Ltd; Rashmi Infrastructure Pvt Ltd; Rashmi Iron Industries Pvt Ltd; Rashmi Metaliks Ltd; small shareholder(s),E100001012164; E100001012163; E100001012165; E100000123261; E100001012169; E100001012168; E100001012166; E100001012079; E100001012170; E100001012171; E100000130890; E100001015587,West Bengal,India,"22.3642580, 87.3090470",exact,https://www.gem.wiki/Orissa_Alloy_Steel_Kharagpur_Plant,"pipe, bar, di pipe",BF; DRI; Steel other/unspecified,2021,22.3642580, 87.3090470,operating,DRI furnaces
DRI_furnaces,P100000121188,U100000144628,DRI 2,operating,186,,Plant data,P100000121188,Orissa Alloy Steel Kharagpur Plant,,Rashmi Alloys Steel Pvt Ltd (formerly),,Orissa Metaliks Pvt Ltd,,E100001012161,Bholebaba Consultants LLP; Cimmco Vinimay Pvt Ltd; Daffodil Plaza Pvt Ltd; natural person(s); Newera Commotrade Pvt Ltd; Optimist Commosale Pvt Ltd; Rashidhan Sales Pvt Ltd; Rashmi Cement Ltd; Rashmi Infrastructure Pvt Ltd; Rashmi Iron Industries Pvt Ltd; Rashmi Metaliks Ltd; small shareholder(s),E100001012164; E100001012163; E100001012165; E100000123261; E100001012169; E100001012168; E100001012166; E100001012079; E100001012170; E100001012171; E100000130890; E100001015587,West Bengal,India,"22.3642580, 87.3090470",exact,https://www.gem.wiki/Orissa_Alloy_Steel_Kharagpur_Plant,"pipe, bar, di pipe",BF; DRI; Steel other/unspecified,2021,22.3642580, 87.3090470,operating,DRI furnaces
DRI_furnaces,P100000121188,U100000144629,DRI 3,operating,186,,Plant data,P100000121188,Orissa Alloy Steel Kharagpur Plant,,Rashmi Alloys Steel Pvt Ltd (formerly),,Orissa Metaliks Pvt Ltd,,E100001012161,Bholebaba Consultants LLP; Cimmco Vinimay Pvt Ltd; Daffodil Plaza Pvt Ltd; natural person(s); Newera Commotrade Pvt Ltd; Optimist Commosale Pvt Ltd; Rashidhan Sales Pvt Ltd; Rashmi Cement Ltd; Rashmi Infrastructure Pvt Ltd; Rashmi Iron Industries Pvt Ltd; Rashmi Metaliks Ltd; small shareholder(s),E100001012164; E100001012163; E100001012165; E100000123261; E100001012169; E100001012168; E100001012166; E100001012079; E100001012170; E100001012171; E100000130890; E100001015587,West Bengal,India,"22.3642580, 87.3090470",exact,https://www.gem.wiki/Orissa_Alloy_Steel_Kharagpur_Plant,"pipe, bar, di pipe",BF; DRI; Steel other/unspecified,2021,22.3642580, 87.3090470,operating,DRI furnaces
DRI_furnaces,P100000121188,U100000144630,DRI 4,operating,186,,Plant data,P100000121188,Orissa Alloy Steel Kharagpur Plant,,Rashmi Alloys Steel Pvt Ltd (formerly),,Orissa Metaliks Pvt Ltd,,E100001012161,Bholebaba Consultants LLP; Cimmco Vinimay Pvt Ltd; Daffodil Plaza Pvt Ltd; natural person(s); Newera Commotrade Pvt Ltd; Optimist Commosale Pvt Ltd; Rashidhan Sales Pvt Ltd; Rashmi Cement Ltd; Rashmi Infrastructure Pvt Ltd; Rashmi Iron Industries Pvt Ltd; Rashmi Metaliks Ltd; small shareholder(s),E100001012164; E100001012163; E100001012165; E100000123261; E100001012169; E100001012168; E100001012166; E100001012079; E100001012170; E100001012171; E100000130890; E100001015587,West Bengal,India,"22.3642580, 87.3090470",exact,https://www.gem.wiki/Orissa_Alloy_Steel_Kharagpur_Plant,"pipe, bar, di pipe",BF; DRI; Steel other/unspecified,2021,22.3642580, 87.3090470,operating,DRI furnaces
DRI_furnaces,P100000121188,U100000144631,unknown DRI (1),construction,450,,Plant data,P100000121188,Orissa Alloy Steel Kharagpur Plant,,Rashmi Alloys Steel Pvt Ltd (formerly),,Orissa Metaliks Pvt Ltd,,E100001012161,Bholebaba Consultants LLP; Cimmco Vinimay Pvt Ltd; Daffodil Plaza Pvt Ltd; natural person(s); Newera Commotrade Pvt Ltd; Optimist Commosale Pvt Ltd; Rashidhan Sales Pvt Ltd; Rashmi Cement Ltd; Rashmi Infrastructure Pvt Ltd; Rashmi Iron Industries Pvt Ltd; Rashmi Metaliks Ltd; small shareholder(s),E100001012164; E100001012163; E100001012165; E100000123261; E100001012169; E100001012168; E100001012166; E100001012079; E100001012170; E100001012171; E100000130890; E100001015587,West Bengal,India,"22.3642580, 87.3090470",exact,https://www.gem.wiki/Orissa_Alloy_Steel_Kharagpur_Plant,"pipe, bar, di pipe",BF; DRI; Steel other/unspecified,2021,22.3642580, 87.3090470,construction,DRI furnaces
DRI_furnaces,P100000121188,U100000144632,unknown DRI (2),construction,450,,Plant data,P100000121188,Orissa Alloy Steel Kharagpur Plant,,Rashmi Alloys Steel Pvt Ltd (formerly),,Orissa Metaliks Pvt Ltd,,E100001012161,Bholebaba Consultants LLP; Cimmco Vinimay Pvt Ltd; Daffodil Plaza Pvt Ltd; natural person(s); Newera Commotrade Pvt Ltd; Optimist Commosale Pvt Ltd; Rashidhan Sales Pvt Ltd; Rashmi Cement Ltd; Rashmi Infrastructure Pvt Ltd; Rashmi Iron Industries Pvt Ltd; Rashmi Metaliks Ltd; small shareholder(s),E100001012164; E100001012163; E100001012165; E100000123261; E100001012169; E100001012168; E100001012166; E100001012079; E100001012170; E100001012171; E100000130890; E100001015587,West Bengal,India,"22.3642580, 87.3090470",exact,https://www.gem.wiki/Orissa_Alloy_Steel_Kharagpur_Plant,"pipe, bar, di pipe",BF; DRI; Steel other/unspecified,2021,22.3642580, 87.3090470,construction,DRI furnaces
