project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Kaw power station,,2,Kansas,United States,Americas,mothballed,natural gas,50,ST,1957,City of Kansas City - (KS),City of Kansas City - (KS),39.0867,-94.65139,https://www.gem.wiki/Kaw_power_station
Kaw power station,,3,Kansas,United States,Americas,mothballed,natural gas,66,ST,1962,City of Kansas City - (KS),City of Kansas City - (KS),39.0867,-94.65139,https://www.gem.wiki/Kaw_power_station
Kemper County power station,,GT1,Mississippi,United States,Americas,operating,"natural gas, fuel oil",93,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,32.7976,-88.606,https://www.gem.wiki/Kemper_County_power_station
Kemper County power station,,GT2,Mississippi,United States,Americas,operating,"natural gas, fuel oil",93,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,32.7976,-88.606,https://www.gem.wiki/Kemper_County_power_station
Kemper County power station,,GT3,Mississippi,United States,Americas,operating,"natural gas, fuel oil",93,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,32.7976,-88.606,https://www.gem.wiki/Kemper_County_power_station
Kemper County power station,,GT4,Mississippi,United States,Americas,operating,"natural gas, fuel oil",93,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,32.7976,-88.606,https://www.gem.wiki/Kemper_County_power_station
Kendall County generation facility,,KEN1,Illinois,United States,Americas,operating,natural gas,314,CC,2002,Dynegy Kendall Energy LLC,Vistra Corp.,41.4797,-88.2581,https://www.gem.wiki/Kendall_County_generation_facility
Kendall County generation facility,,KEN2,Illinois,United States,Americas,operating,natural gas,314,CC,2002,Dynegy Kendall Energy LLC,Vistra Corp.,41.4797,-88.2581,https://www.gem.wiki/Kendall_County_generation_facility
Kendall County generation facility,,KEN3,Illinois,United States,Americas,operating,natural gas,314,CC,2002,Dynegy Kendall Energy LLC,Vistra Corp.,41.4797,-88.2581,https://www.gem.wiki/Kendall_County_generation_facility
Kendall County generation facility,,KEN4,Illinois,United States,Americas,operating,natural gas,314,CC,2002,Dynegy Kendall Energy LLC,Vistra Corp.,41.4797,-88.2581,https://www.gem.wiki/Kendall_County_generation_facility
Kendall Square power station,,CC1,Massachusetts,United States,Americas,operating,natural gas,213,CC,2002,"Kendall Green Energy, LLC",Antin Infrastructure Partners,42.3633,-71.0792,https://www.gem.wiki/Kendall_Square_power_station
Kennedy International Airport cogeneration power station,,CC1,New York,United States,Americas,operating,"natural gas, fuel oil",121,CC,1995,Calpine Corporation,Calpine Corporation,40.6417,-73.7778,https://www.gem.wiki/Kennedy_International_Airport_cogeneration_power_station
Kern River cogeneration power station,,GTAG,California,United States,Americas,operating,natural gas,75,GT,1985,Kern River Cogeneration Co,Chevron U.S.A. Inc. [unknown %]; Edison International [unknown %],35.4515,-118.9849,https://www.gem.wiki/Kern_River_cogeneration_power_station
Kern River cogeneration power station,,GTBG,California,United States,Americas,operating,natural gas,75,GT,1985,Kern River Cogeneration Co,Chevron U.S.A. Inc. [unknown %]; Edison International [unknown %],35.4515,-118.9849,https://www.gem.wiki/Kern_River_cogeneration_power_station
Kern River cogeneration power station,,GTCG,California,United States,Americas,operating,natural gas,75,GT,1985,Kern River Cogeneration Co,Chevron U.S.A. Inc. [unknown %]; Edison International [unknown %],35.4515,-118.9849,https://www.gem.wiki/Kern_River_cogeneration_power_station
Kern River cogeneration power station,,GTDG,California,United States,Americas,operating,natural gas,75,GT,1985,Kern River Cogeneration Co,Chevron U.S.A. Inc. [unknown %]; Edison International [unknown %],35.4515,-118.9849,https://www.gem.wiki/Kern_River_cogeneration_power_station
Kettle Falls generating station,,1,Washington,United States,Americas,operating,"natural gas, biomass",51,ST,1983,Avista Corporation,Avista Corporation,48.620336,-118.1111,https://www.gem.wiki/Kettle_Falls_generating_station
Keys energy center,,CC1,Maryland,United States,Americas,operating,natural gas,831,CC,2018,Arclight Energy Partners Fund VII LP,"ArcLight Capital Partners, LLC",38.695519,-76.82779,https://www.gem.wiki/Keys_energy_center
Kiamichi energy facility,,STG1,Oklahoma,United States,Americas,operating,natural gas,685,CC,2003,"Kiowa Power Partners, LLC","Tenaska [unknown %]; Tyr Energy, Inc. [unknown %]; JERA Co., Inc. [unknown %]",34.6831,-95.9349,https://www.gem.wiki/Kiamichi_energy_facility
Kiamichi energy facility,,STG2,Oklahoma,United States,Americas,operating,natural gas,685,CC,2003,"Kiowa Power Partners, LLC","Tenaska [unknown %]; Tyr Energy, Inc. [unknown %]; JERA Co., Inc. [unknown %]",34.6831,-95.9349,https://www.gem.wiki/Kiamichi_energy_facility
Killingly energy center,,CC_set,Connecticut,United States,Americas,cancelled,"natural gas, fuel oil",843,CC,,"NTE Connecticut, LLC",NTE Energy,41.863732,-71.91684,https://www.gem.wiki/Killingly_energy_center
Kindle Energy-Magnolia Power LLC Project,,CC1,Louisiana,United States,Americas,pre-construction,natural gas,700,CC,2025,Kindle Energy,Kindle Energy,30.2854586,-91.23797694,https://www.gem.wiki/Kindle_Energy-Magnolia_Power_LLC_Project
King City power plant,,CC01,California,United States,Americas,operating,natural gas,133,CC,1989,Calpine King City Cogeneration LLC,Calpine Corporation,36.225,-121.1278,https://www.gem.wiki/King_City_power_plant
Kings Mountain energy center,,KMEC,North Carolina,United States,Americas,operating,natural gas,544,CC,2018,"Carolina Power Partners, LLC","Carolina Power Partners, LLC",35.2025,-81.36306,https://www.gem.wiki/Kings_Mountain_energy_center
Kinmundy power station,,1,Illinois,United States,Americas,operating,natural gas,135,GT,2001,Union Electric Company,Ameren Corporation,38.7619,-89.0128,https://www.gem.wiki/Kinmundy_power_station
Kinmundy power station,,2,Illinois,United States,Americas,operating,natural gas,135,GT,2001,Union Electric Company,Ameren Corporation,38.7619,-89.0128,https://www.gem.wiki/Kinmundy_power_station
Klamath cogeneration plant,,CC1,Oregon,United States,Americas,operating,natural gas,502,CC,2001,Avangrid Renewables LLC,Avangrid,42.173889,-121.8106,https://www.gem.wiki/Klamath_cogeneration_plant
Kleen Energy Systems Project,,CC01,Connecticut,United States,Americas,operating,natural gas,693,CC,2011,"Kleen Energy Systems, LLC","Kyushu Electric Power Co Inc [20%]; Osaka Gas Co., Ltd. [24%]; Chugoku Electric Power Company Inc. [unknown %]; Sojitz Corporation [unknown %]",41.553227,-72.59687,https://www.gem.wiki/Kleen_Energy_Systems_Project
Knox Lee power station,,5,Texas,United States,Americas,operating,"natural gas, fuel oil",351,ST,1974,Southwestern Electric Power Company,"American Electric Power Company, Inc.",32.3766,-94.6415,https://www.gem.wiki/Knox_Lee_power_station
Kyrene power station,,KY2,Arizona,United States,Americas,mothballed,"natural gas, fuel oil",74,ST,1954,Salt River Project,Salt River Project,33.3556,-111.9353,https://www.gem.wiki/Kyrene_power_station
Kyrene power station,,KY4,Arizona,United States,Americas,operating,"natural gas, fuel oil",53,GT,1971,Salt River Project,Salt River Project,33.3556,-111.9353,https://www.gem.wiki/Kyrene_power_station
Kyrene power station,,KY5,Arizona,United States,Americas,operating,"natural gas, fuel oil",60,GT,1973,Salt River Project,Salt River Project,33.3556,-111.9353,https://www.gem.wiki/Kyrene_power_station
Kyrene power station,,KY6,Arizona,United States,Americas,operating,"natural gas, fuel oil",60,GT,1973,Salt River Project,Salt River Project,33.3556,-111.9353,https://www.gem.wiki/Kyrene_power_station
Kyrene power station,,KYS7,Arizona,United States,Americas,operating,"natural gas, fuel oil",292,CC,2002,Salt River Project,Salt River Project,33.3556,-111.9353,https://www.gem.wiki/Kyrene_power_station
L V Sutton Combined Cycle power station,,1,North Carolina,United States,Americas,operating,"natural gas, fuel oil",730,CC,2013,"Duke Energy Progress, LLC",Duke Energy Corporation,34.283056,-77.98528,https://www.gem.wiki/L_V_Sutton_Combined_Cycle_power_station
L V Sutton Combined Cycle power station,,CT004,North Carolina,United States,Americas,operating,"natural gas, fuel oil",61,GT,2017,"Duke Energy Progress, LLC",Duke Energy Corporation,34.283056,-77.98528,https://www.gem.wiki/L_V_Sutton_Combined_Cycle_power_station
L V Sutton Combined Cycle power station,,CT005,North Carolina,United States,Americas,operating,"natural gas, fuel oil",61,GT,2017,"Duke Energy Progress, LLC",Duke Energy Corporation,34.283056,-77.98528,https://www.gem.wiki/L_V_Sutton_Combined_Cycle_power_station
LEPA Unit No. 1 power station,,LEPA,Louisiana,United States,Americas,operating,natural gas,74,CC,2016,Louisiana Energy & Power Authority,Louisiana Energy & Power Authority,29.691111,-91.19278,https://www.gem.wiki/LEPA_Unit_No._1_power_station
LSP-Cottage Grove power station,,CC1,Minnesota,United States,Americas,operating,"natural gas, fuel oil",284,CC,1997,"Panamint Capital, LLC","Panamint Capital, LLC",44.7956,-92.9119,https://www.gem.wiki/LSP-Cottage_Grove_power_station
LSP-Whitewater power station,,CC1,Wisconsin,United States,Americas,operating,"natural gas, fuel oil",284,CC,1997,"D E Shaw Synoptic Acquisition I LLC [39.2%]; Polaris Whitewater, LLC [34%]; OGPA Whitewater LLC [25.8%]; LSP-Whitewater I, LLC [1%]","D. E. Shaw Group [39.2%]; Polaris Whitewater, LLC [34%]; Osaka Gas Co., Ltd. [25.8%]; Carlyle Group [1%]",42.855463,-88.72992,https://www.gem.wiki/LSP-Whitewater_power_station
La Paloma energy center,,CC_set,Texas,United States,Americas,cancelled,natural gas,771,CC,,Coronado Power Ventures LLC,Coronado Power Ventures LLC,26.216361,-97.62806,https://www.gem.wiki/La_Paloma_energy_center
La Paloma generating plant,,GEN1,California,United States,Americas,operating,natural gas,289,CC,2003,CXA La Paloma LLC,Beal Bank,35.2956,-119.5919,https://www.gem.wiki/La_Paloma_generating_plant
La Paloma generating plant,,GEN2,California,United States,Americas,operating,natural gas,289,CC,2003,CXA La Paloma LLC,Beal Bank,35.2956,-119.5919,https://www.gem.wiki/La_Paloma_generating_plant
La Paloma generating plant,,GEN3,California,United States,Americas,operating,natural gas,289,CC,2003,CXA La Paloma LLC,Beal Bank,35.2956,-119.5919,https://www.gem.wiki/La_Paloma_generating_plant
La Paloma generating plant,,GEN4,California,United States,Americas,operating,natural gas,289,CC,2003,CXA La Paloma LLC,Beal Bank,35.2956,-119.5919,https://www.gem.wiki/La_Paloma_generating_plant
LaO Energy Systems power station,,CC1,Louisiana,United States,Americas,operating,"OTH, natural gas, OG",465,CC,1979,Dow Chemical Co,The Dow Chemical Company,30.3186,-91.2325,https://www.gem.wiki/LaO_Energy_Systems_power_station
Lackawanna energy center,,GEN1,Pennsylvania,United States,Americas,operating,natural gas,500,CC,2018,Invenergy Services LLC,Invenergy LLC,41.471389,-75.54417,https://www.gem.wiki/Lackawanna_energy_center
Lackawanna energy center,,GEN2,Pennsylvania,United States,Americas,operating,natural gas,500,CC,2018,Invenergy Services LLC,Invenergy LLC,41.471389,-75.54417,https://www.gem.wiki/Lackawanna_energy_center
Lackawanna energy center,,GEN3,Pennsylvania,United States,Americas,operating,natural gas,500,CC,2018,Invenergy Services LLC,Invenergy LLC,41.471389,-75.54417,https://www.gem.wiki/Lackawanna_energy_center
Ladysmith power station,,1,Virginia,United States,Americas,operating,"natural gas, fuel oil",179,GT,2001,Virginia Electric and Power Company,"Dominion Energy, Inc.",38.0722,-77.5133,https://www.gem.wiki/Ladysmith_power_station
Ladysmith power station,,2,Virginia,United States,Americas,operating,"natural gas, fuel oil",179,GT,2001,Virginia Electric and Power Company,"Dominion Energy, Inc.",38.0722,-77.5133,https://www.gem.wiki/Ladysmith_power_station
Ladysmith power station,,3,Virginia,United States,Americas,operating,"natural gas, fuel oil",179,GT,2008,Virginia Electric and Power Company,"Dominion Energy, Inc.",38.0722,-77.5133,https://www.gem.wiki/Ladysmith_power_station
Ladysmith power station,,4,Virginia,United States,Americas,operating,"natural gas, fuel oil",179,GT,2008,Virginia Electric and Power Company,"Dominion Energy, Inc.",38.0722,-77.5133,https://www.gem.wiki/Ladysmith_power_station
Ladysmith power station,,5,Virginia,United States,Americas,operating,"natural gas, fuel oil",179,GT,2009,Virginia Electric and Power Company,"Dominion Energy, Inc.",38.0722,-77.5133,https://www.gem.wiki/Ladysmith_power_station
Lagoon Creek power station,,CC1,Tennessee,United States,Americas,operating,natural gas,604,CC,2010,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT1,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT10,Tennessee,United States,Americas,operating,"natural gas, fuel oil",86,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT11,Tennessee,United States,Americas,operating,"natural gas, fuel oil",86,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT12,Tennessee,United States,Americas,operating,"natural gas, fuel oil",86,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT2,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT3,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT4,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT5,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT6,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT7,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT8,Tennessee,United States,Americas,operating,"natural gas, fuel oil",85,GT,2001,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lagoon Creek power station,,GT9,Tennessee,United States,Americas,operating,"natural gas, fuel oil",86,GT,2002,Tennessee Valley Authority,Tennessee Valley Authority,35.6578,-89.3964,https://www.gem.wiki/Lagoon_Creek_power_station
Lake Catherine power station,,4,Arkansas,United States,Americas,operating,natural gas,553,ST,1970,Entergy Arkansas LLC,Entergy Corporation,34.4341,-92.9049,https://www.gem.wiki/Lake_Catherine_power_station
Lake Charles power station,,PB01,Louisiana,United States,Americas,operating,natural gas,1000,CC,2020,"Entergy Louisiana, LLC",Entergy Corporation,30.272631,-93.29906,https://www.gem.wiki/Lake_Charles_power_station
Lake Hubbard power station,,1,Texas,United States,Americas,operating,"natural gas, fuel oil",397,ST,1970,Luminant Generation Company LLC,Vistra Corp.,32.8358,-96.5458,https://www.gem.wiki/Lake_Hubbard_power_station
Lake Hubbard power station,,2,Texas,United States,Americas,operating,"natural gas, fuel oil",531,ST,1973,Luminant Generation Company LLC,Vistra Corp.,32.8358,-96.5458,https://www.gem.wiki/Lake_Hubbard_power_station
Lake One power station,,L1,California,United States,Americas,operating,natural gas,61,GT,2002,City of Burbank Water and Power,City of Burbank Water and Power,34.1772,-118.3147,https://www.gem.wiki/Lake_One_power_station
Lake Road generating plant (CT),,U1,Connecticut,United States,Americas,operating,natural gas,280,CC,2002,"Lake Road Generating Company, L.P.",Vistra Corp.,41.872043,-71.8958,https://www.gem.wiki/Lake_Road_generating_plant_(CT)
Lake Road generating plant (CT),,U2,Connecticut,United States,Americas,operating,natural gas,280,CC,2002,"Lake Road Generating Company, L.P.",Vistra Corp.,41.872043,-71.8958,https://www.gem.wiki/Lake_Road_generating_plant_(CT)
Lake Road generating plant (CT),,U3,Connecticut,United States,Americas,operating,natural gas,280,CC,2002,"Lake Road Generating Company, L.P.",Vistra Corp.,41.872043,-71.8958,https://www.gem.wiki/Lake_Road_generating_plant_(CT)
Lake Road generating station (MO),,4,Missouri,United States,Americas,operating,natural gas,90,ST,2018,Evergy Missouri West,"Evergy, Inc.",39.7246,-94.8773,https://www.gem.wiki/Lake_Road_Generating_Station_(MO)
Lake Road generating station (MO),,5,Missouri,United States,Americas,operating,"natural gas, PG",85,GT,1974,Evergy Missouri West,"Evergy, Inc.",39.7246,-94.8773,https://www.gem.wiki/Lake_Road_Generating_Station_(MO)
Lake Side power plant,,CC1,Utah,United States,Americas,operating,natural gas,657,CC,2007,PacifiCorp,Berkshire Hathaway Inc.,40.331667,-111.7542,https://www.gem.wiki/Lake_Side_power_plant
Lake Side power plant,,CC2,Utah,United States,Americas,operating,natural gas,728,CC,2014,PacifiCorp,Berkshire Hathaway Inc.,40.331667,-111.7542,https://www.gem.wiki/Lake_Side_power_plant
Lakefield Junction power station,,1,Minnesota,United States,Americas,operating,"natural gas, fuel oil",89,GT,2001,Great River Energy,Great River Energy,43.798439,-94.84145,https://www.gem.wiki/Lakefield_Junction_power_station
Lakefield Junction power station,,2,Minnesota,United States,Americas,operating,"natural gas, fuel oil",89,GT,2001,Great River Energy,Great River Energy,43.798439,-94.84145,https://www.gem.wiki/Lakefield_Junction_power_station
Lakefield Junction power station,,3,Minnesota,United States,Americas,operating,"natural gas, fuel oil",89,GT,2001,Great River Energy,Great River Energy,43.798439,-94.84145,https://www.gem.wiki/Lakefield_Junction_power_station
Lakefield Junction power station,,4,Minnesota,United States,Americas,operating,"natural gas, fuel oil",89,GT,2001,Great River Energy,Great River Energy,43.798439,-94.84145,https://www.gem.wiki/Lakefield_Junction_power_station
Lakefield Junction power station,,5,Minnesota,United States,Americas,operating,"natural gas, fuel oil",89,GT,2001,Great River Energy,Great River Energy,43.798439,-94.84145,https://www.gem.wiki/Lakefield_Junction_power_station
Lakefield Junction power station,,6,Minnesota,United States,Americas,operating,"natural gas, fuel oil",89,GT,2001,Great River Energy,Great River Energy,43.798439,-94.84145,https://www.gem.wiki/Lakefield_Junction_power_station
Lamar power project,,BLK1,Texas,United States,Americas,operating,natural gas,556,CC,2000,LaFrontera Holdings LLC,Vistra Corp.,33.6308,-95.59,https://www.gem.wiki/Lamar_power_project
Lamar power project,,BLK2,Texas,United States,Americas,operating,natural gas,556,CC,2000,LaFrontera Holdings LLC,Vistra Corp.,33.6308,-95.59,https://www.gem.wiki/Lamar_power_project
Langley Gulch power plant,,LG1,Idaho,United States,Americas,operating,natural gas,319,CC,2012,Idaho Power Company,"IDACORP, Inc.",43.904444,-116.8197,https://www.gem.wiki/Langley_Gulch_power_plant
Lansing Board of Water and Light,,CC1,Michigan,United States,Americas,operating,natural gas,98,CC,2013,Lansing Board of Water and Light,Lansing Board of Water and Light,42.719722,-84.55167,https://www.gem.wiki/Lansing_Board_of_Water_and_Light
Lansing Smith generating plant,,G180,Florida,United States,Americas,operating,natural gas,620,CC,2002,Gulf Power Company,"NextEra Energy, Inc.",30.2686,-85.7003,https://www.gem.wiki/Lansing_Smith_Generating_Plant
Laredo power station,,4,Texas,United States,Americas,operating,natural gas,132,GT,2008,"Talen Texas, LLC",Riverstone Holdings LLC,27.5667,-99.5089,https://www.gem.wiki/Laredo_power_station
Laredo power station,,5,Texas,United States,Americas,operating,natural gas,132,GT,2008,"Talen Texas, LLC",Riverstone Holdings LLC,27.5667,-99.5089,https://www.gem.wiki/Laredo_power_station
Larkspur energy facility,,CTG1,California,United States,Americas,operating,"natural gas, fuel oil",50,GT,2001,Diamond Generating Corporation,Mitsubishi Corporation,32.567041,-116.9442,https://www.gem.wiki/Larkspur_energy_facility
Larkspur energy facility,,CTG2,California,United States,Americas,operating,"natural gas, fuel oil",50,GT,2001,Diamond Generating Corporation,Mitsubishi Corporation,32.567041,-116.9442,https://www.gem.wiki/Larkspur_energy_facility
Larsen Memorial power station,,8CC,Florida,United States,Americas,operating,"natural gas, fuel oil",111,CC,1992,City of Lakeland - (FL),City of Lakeland - (FL),28.0797,-81.9228,https://www.gem.wiki/Larsen_Memorial_power_station
Las Vegas generating station,,CCB1,Nevada,United States,Americas,operating,natural gas,61,CC,1994,Nevada Power Company,Berkshire Hathaway Inc.,36.2319,-115.1222,https://www.gem.wiki/Las_Vegas_generating_station
Las Vegas generating station,,CCB2,Nevada,United States,Americas,operating,natural gas,149,CC,2003,Nevada Power Company,Berkshire Hathaway Inc.,36.2319,-115.1222,https://www.gem.wiki/Las_Vegas_generating_station
Las Vegas generating station,,CCB3,Nevada,United States,Americas,operating,natural gas,149,CC,2003,Nevada Power Company,Berkshire Hathaway Inc.,36.2319,-115.1222,https://www.gem.wiki/Las_Vegas_generating_station
Lauderdale power station,,6A,Florida,United States,Americas,operating,"natural gas, fuel oil",230,GT,2016,Florida Power & Light Company,"NextEra Energy, Inc.",26.0686,-80.1984,https://www.gem.wiki/Lauderdale_power_station
Lauderdale power station,,6B,Florida,United States,Americas,operating,"natural gas, fuel oil",230,GT,2016,Florida Power & Light Company,"NextEra Energy, Inc.",26.0686,-80.1984,https://www.gem.wiki/Lauderdale_power_station
Lauderdale power station,,6C,Florida,United States,Americas,operating,"natural gas, fuel oil",230,GT,2016,Florida Power & Light Company,"NextEra Energy, Inc.",26.0686,-80.1984,https://www.gem.wiki/Lauderdale_power_station
Lauderdale power station,,6D,Florida,United States,Americas,operating,"natural gas, fuel oil",230,GT,2016,Florida Power & Light Company,"NextEra Energy, Inc.",26.0686,-80.1984,https://www.gem.wiki/Lauderdale_power_station
Lauderdale power station,,6E,Florida,United States,Americas,operating,"natural gas, fuel oil",230,GT,2016,Florida Power & Light Company,"NextEra Energy, Inc.",26.0686,-80.1984,https://www.gem.wiki/Lauderdale_power_station
Lauderdale power station,,DBCC,Florida,United States,Americas,operating,"natural gas, fuel oil",1163,CC,2022,Florida Power & Light Company,"NextEra Energy, Inc.",26.0686,-80.1984,https://www.gem.wiki/Lauderdale_power_station
Lawrence County Station,,1,Indiana,United States,Americas,operating,natural gas,67,GT,2005,Hoosier Energy Rural Electric Cooperative Inc,Hoosier Energy Rural Electric Cooperative Inc,38.8003,-86.4511,https://www.gem.wiki/Lawrence_County_Station
Lawrence County Station,,2,Indiana,United States,Americas,operating,natural gas,67,GT,2005,Hoosier Energy Rural Electric Cooperative Inc,Hoosier Energy Rural Electric Cooperative Inc,38.8003,-86.4511,https://www.gem.wiki/Lawrence_County_Station
Lawrence County Station,,3,Indiana,United States,Americas,operating,natural gas,67,GT,2005,Hoosier Energy Rural Electric Cooperative Inc,Hoosier Energy Rural Electric Cooperative Inc,38.8003,-86.4511,https://www.gem.wiki/Lawrence_County_Station
Lawrence County Station,,4,Indiana,United States,Americas,operating,natural gas,67,GT,2005,Hoosier Energy Rural Electric Cooperative Inc,Hoosier Energy Rural Electric Cooperative Inc,38.8003,-86.4511,https://www.gem.wiki/Lawrence_County_Station
Lawrence County Station,,5,Indiana,United States,Americas,operating,natural gas,67,GT,2005,"Wabash Valley Power Association, Inc","Wabash Valley Power Association, Inc",38.8003,-86.4511,https://www.gem.wiki/Lawrence_County_Station
Lawrence County Station,,6,Indiana,United States,Americas,operating,natural gas,67,GT,2005,"Wabash Valley Power Association, Inc","Wabash Valley Power Association, Inc",38.8003,-86.4511,https://www.gem.wiki/Lawrence_County_Station
Lawrence Energy Center (Kansas),,5,Kansas,United States,Americas,announced,natural gas,403,ST,2023,"Evergy Kansas Central, Inc.","Evergy, Inc.",39.0072,-95.26917,https://www.gem.wiki/Lawrence_Energy_Center_(Kansas)
Lawrenceburg power station,,CC1,Indiana,United States,Americas,operating,natural gas,616,CC,2004,Lightstone Generation LLC,ArcLight Capital Partners LLC [50%]; Blackstone Group LP [50%],39.0911,-84.8669,https://www.gem.wiki/Lawrenceburg_power_station
Lawrenceburg power station,,CC2,Indiana,United States,Americas,operating,natural gas,616,CC,2004,Lightstone Generation LLC,ArcLight Capital Partners LLC [50%]; Blackstone Group LP [50%],39.0911,-84.8669,https://www.gem.wiki/Lawrenceburg_power_station
Lee Steam Plant,,CC1,North Carolina,United States,Americas,operating,"natural gas, fuel oil",1068,CC,2012,"Duke Energy Progress, LLC",Duke Energy Corporation,35.373611,-78.08944,https://www.gem.wiki/Lee_Steam_Plant
Lee energy facility,,CT1,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Lee energy facility,,CT2,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Lee energy facility,,CT3,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Lee energy facility,,CT4,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Lee energy facility,,CT5,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Lee energy facility,,CT6,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Lee energy facility,,CT7,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Lee energy facility,,CT8,Illinois,United States,Americas,operating,natural gas,87,GT,2001,"Bruce Power, LLC",Ontario Municipal Employees Retirement Systems (OMERS) [unknown %]; TC Energy Corporation [unknown %]; The Society of United Professionals [unknown %]; the Power Workers’ Union [unknown %],41.8287,-89.4054,https://www.gem.wiki/Lee_energy_facility
Leon Creek power station,,CGT1,Texas,United States,Americas,operating,natural gas,57,GT,2004,City of San Antonio - (TX),City of San Antonio - (TX),29.3525,-98.5761,https://www.gem.wiki/Leon_Creek_power_station
Leon Creek power station,,CGT2,Texas,United States,Americas,operating,natural gas,57,GT,2004,City of San Antonio - (TX),City of San Antonio - (TX),29.3525,-98.5761,https://www.gem.wiki/Leon_Creek_power_station
